date,DFF,DFEDTARL,DFEDTARU,M2SL,DGS2,DGS10,DGS30,T10Y2Y,^GSPC,^DJI,^VIX,GLD,BTC-USD,VEU,EEM,BAA,DPRIME,MORTGAGE30US,XLF,XLRE,XLK,XLE,XLU,UNRATE,PAYEMS,CPIAUCSL,PCEPI,HOUST
2015-09-01,0.07,0.0,0.25,12173.9,0.64,2.06,2.87,1.42,1920.030029296875,16284.7001953125,24.5,106.86000061035156,236.05999755859375,31.173412322998047,25.85615348815918,5.34,3.25,3.86,15.107149124145508,,17.536422729492188,20.07181167602539,15.468326568603516,5.0,142275.0,237.498,97.477,1224.0
2015-10-01,0.07,0.0,0.25,12225.2,0.75,2.16,2.93,1.41,2079.360107421875,17663.5390625,15.069999694824219,109.30000305175781,314.1659851074219,33.25750732421875,27.504703521728516,5.34,3.25,3.76,16.053842544555664,21.559608459472656,19.37885856628418,22.311851501464844,15.632689476013184,5.0,142579.0,237.733,97.477,1058.0
2015-11-01,0.08,0.0,0.25,12317.0,0.94,2.21,2.98,1.27,2080.409912109375,17719.919921875,16.1299991607666,101.91999816894531,377.3210144042969,32.81874084472656,26.810577392578125,5.46,3.25,3.95,16.373855590820312,21.420291900634766,19.516490936279297,22.308570861816406,15.300386428833008,5.1,142808.0,238.017,97.538,1172.0
2015-12-01,0.2,0.25,0.5,12387.9,1.06,2.27,3.01,1.21,2043.93994140625,17425.029296875,18.209999084472656,101.45999908447266,430.5669860839844,31.992460250854492,25.786457061767578,5.46,3.5,4.01,15.98672103881836,21.962791442871094,19.110321044921875,19.962392807006836,15.624628067016602,5.0,143077.0,237.761,97.456,1146.0
2016-01-01,0.29,0.25,0.5,12518.5,0.76,1.94,2.75,1.18,1940.239990234375,16466.30078125,20.200000762939453,106.94999694824219,368.7669982910156,30.201589584350586,24.488725662231445,5.45,3.5,3.79,14.57119369506836,20.55842399597168,18.400880813598633,19.264102935791016,16.397192001342773,4.8,143210.0,237.652,97.496,1092.0
2016-02-01,0.29,0.25,0.5,12603.9,0.78,1.74,2.61,0.96,1932.22998046875,16516.5,20.549999237060547,118.63999938964844,437.6969909667969,29.464603424072266,24.28845977783203,5.34,3.5,3.62,14.14854907989502,20.65703010559082,18.280410766601562,18.724666595458984,16.714887619018555,4.9,143406.0,237.336,97.445,1225.0
2016-03-01,0.25,0.25,0.5,12661.8,0.73,1.78,2.61,1.05,2059.739990234375,17685.08984375,13.949999809265137,117.63999938964844,416.72900390625,31.91103172302246,27.436662673950195,5.13,3.5,3.71,15.161460876464844,22.866737365722656,19.893051147460938,20.628198623657227,18.04814338684082,5.0,143662.0,238.08,97.673,1111.0
2016-04-01,0.3,0.25,0.5,12743.2,0.77,1.83,2.66,1.06,2065.300048828125,17773.640625,15.699999809265137,123.6500015258789,448.3179931640625,32.584022521972656,27.548818588256836,4.79,3.5,3.66,15.707277297973633,22.312131881713867,18.893009185791016,22.498043060302734,17.611661911010742,5.1,143854.0,238.992,97.993,1163.0
2016-05-01,0.29,0.25,0.5,12802.0,0.87,1.84,2.64,0.97,2096.949951171875,17787.19921875,14.1899995803833,116.05999755859375,531.385986328125,32.32516860961914,26.531455993652344,4.68,3.5,3.64,16.003768920898438,22.696086883544922,19.81681251525879,22.288053512573242,17.87718963623047,4.8,143900.0,239.557,98.153,1148.0
2016-06-01,0.3,0.25,0.5,12852.5,0.58,1.49,2.3,0.91,2098.860107421875,17929.990234375,15.630000114440918,126.47000122070312,673.3369750976562,32.08840560913086,27.741050720214844,4.53,3.5,3.48,15.486413955688477,24.0806884765625,19.54377555847168,22.894453048706055,19.240869522094727,4.9,144147.0,240.222,98.325,1203.0
2016-07-01,0.3,0.25,0.5,12911.9,0.67,1.46,2.18,0.79,2173.60009765625,18432.240234375,11.869999885559082,128.97999572753906,624.6810302734375,33.451316833496094,29.23467445373535,4.22,3.5,3.48,16.02159881591797,24.860666275024414,20.93170738220215,22.605918884277344,19.112529754638672,4.8,144520.0,240.101,98.342,1239.0
2016-08-01,0.3,0.25,0.5,12989.7,0.8,1.58,2.23,0.78,2170.949951171875,18400.880859375,13.420000076293945,124.77999877929688,575.4719848632812,33.6834602355957,29.49302864074707,4.24,3.5,3.43,16.638076782226562,23.930139541625977,21.17505645751953,22.985036849975586,18.052762985229492,4.9,144661.0,240.545,98.479,1171.0
2016-09-01,0.29,0.25,0.5,13054.9,0.77,1.6,2.32,0.83,2168.27001953125,18308.150390625,13.289999961853027,125.63999938964844,609.7349853515625,34.21193313598633,30.235801696777344,4.31,3.5,3.42,16.171907424926758,23.616947174072266,21.620105743408203,23.832767486572266,18.11794090270996,5.0,144967.0,241.176,98.666,1068.0
2016-10-01,0.31,0.25,0.5,13122.8,0.86,1.84,2.58,0.98,2126.14990234375,18142.419921875,17.059999465942383,121.94000244140625,700.9719848632812,33.63207244873047,29.985519409179688,4.38,3.5,3.47,16.54059410095215,22.305294036865234,21.45720672607422,23.16108512878418,18.28066635131836,4.9,145065.0,241.741,98.868,1313.0
2016-11-01,0.31,0.25,0.5,13208.7,1.11,2.37,3.02,1.26,2198.81005859375,19123.580078125,13.329999923706055,111.75,745.6909790039062,32.91665267944336,28.66144561767578,4.71,3.5,4.03,18.861642837524414,21.627843856811523,21.493406295776367,25.122119903564453,17.28952407836914,4.7,145183.0,242.026,98.901,1140.0
2016-12-01,0.55,0.5,0.75,13234.9,1.2,2.45,3.06,1.25,2238.830078125,19762.599609375,14.039999961853027,109.61000061035156,963.7429809570312,33.55443572998047,28.589021682739258,4.83,3.75,4.32,19.570173263549805,22.56791877746582,21.979127883911133,25.55691909790039,18.136499404907227,4.7,145408.0,242.637,99.071,1252.0
2017-01-01,0.56,0.5,0.75,13315.7,1.19,2.45,3.05,1.26,2278.8701171875,19864.08984375,11.989999771118164,115.55000305175781,970.4030151367188,34.94430160522461,30.491695404052734,4.66,3.75,4.19,19.620668411254883,22.538562774658203,22.760852813720703,24.735788345336914,18.364286422729492,4.7,145628.0,243.618,99.451,1190.0
2017-02-01,0.57,0.5,0.75,13394.8,1.22,2.36,2.97,1.14,2363.639892578125,20812.240234375,12.920000076293945,119.2300033569336,1179.969970703125,35.384830474853516,31.022483825683594,4.64,3.75,4.16,20.656002044677734,23.588071823120117,23.79254150390625,24.22003746032715,19.33141326904297,4.6,145846.0,244.006,99.586,1271.0
2017-03-01,0.82,0.75,1.0,13463.6,1.27,2.4,3.02,1.13,2362.719970703125,20663.220703125,12.369999885559082,118.72000122070312,1071.7900390625,36.443519592285156,32.16571807861328,4.68,4.0,4.14,20.045387268066406,23.339677810668945,24.322172164916992,23.86012840270996,19.305252075195312,4.4,145970.0,243.892,99.535,1190.0
2017-04-01,0.83,0.75,1.0,13521.7,1.28,2.29,2.96,1.01,2384.199951171875,20940.509765625,10.819999694824219,120.7699966430664,1347.8900146484375,37.2054443359375,32.712833404541016,4.57,4.0,4.03,19.87644386291504,23.376605987548828,24.810352325439453,23.156959533691406,19.451990127563477,4.4,146175.0,244.193,99.725,1146.0
2017-05-01,0.83,0.75,1.0,13568.9,1.28,2.21,2.87,0.93,2411.800048828125,21008.650390625,10.40999984741211,120.62000274658203,2286.409912109375,38.34074783325195,33.64375686645508,4.55,4.0,3.95,19.639915466308594,23.53171157836914,25.791261672973633,22.33772087097168,20.257160186767578,4.4,146380.0,244.004,99.682,1157.0
2017-06-01,1.06,1.0,1.25,13580.5,1.38,2.31,2.84,0.93,2423.409912109375,21349.630859375,11.180000305175781,118.0199966430664,2480.840087890625,38.53465270996094,33.95551300048828,4.37,4.25,3.88,20.919132232666016,23.982135772705078,25.066059112548828,22.312774658203125,19.708423614501953,4.3,146583.0,244.163,99.766,1249.0
2017-07-01,1.07,1.0,1.25,13643.1,1.34,2.3,2.89,0.96,2470.300048828125,21891.119140625,10.260000228881836,120.75,2875.340087890625,39.836334228515625,35.9326286315918,4.39,4.25,3.92,21.275270462036133,24.272607803344727,26.18377113342285,22.89706039428711,20.18634605407715,4.3,146772.0,244.243,99.803,1206.0
2017-08-01,1.07,1.0,1.25,13697.7,1.33,2.12,2.73,0.79,2471.64990234375,21948.099609375,10.59000015258789,125.81999969482422,4703.39013671875,40.09052276611328,36.77761459350586,4.31,4.25,3.82,20.9445743560791,24.518381118774414,26.948762893676758,21.642568588256836,20.850116729736328,4.4,146919.0,245.183,100.027,1159.0
2017-09-01,1.06,1.0,1.25,13745.1,1.47,2.33,2.86,0.86,2519.360107421875,22405.08984375,9.510000228881836,121.58000183105469,4338.7099609375,40.82742691040039,36.76121139526367,4.3,4.25,3.83,22.019655227661133,24.183998107910156,27.169160842895508,23.84628677368164,20.27533531188965,4.3,147008.0,246.435,100.4,1181.0
2017-10-01,1.07,1.0,1.25,13800.1,1.6,2.38,2.88,0.78,2575.260009765625,23377.240234375,10.180000305175781,120.66999816894531,6468.39990234375,41.625244140625,37.9671630859375,4.32,4.25,3.94,22.649765014648438,24.379032135009766,28.939058303833008,23.647804260253906,21.06647491455078,4.2,147149.0,246.626,100.531,1257.0
2017-11-01,1.07,1.0,1.25,13843.5,1.78,2.42,2.83,0.64,2647.580078125,24272.349609375,11.279999732971191,121.0999984741211,10233.599609375,41.888580322265625,37.819496154785156,4.27,4.25,3.9,23.43313980102539,25.091646194458008,29.348215103149414,24.06218719482422,21.632118225097656,4.2,147372.0,247.284,100.675,1273.0
2017-12-01,1.33,1.25,1.5,13881.7,1.89,2.4,2.74,0.51,2673.610107421875,24719.220703125,11.039999961853027,123.6500015258789,14156.400390625,42.74794006347656,39.242095947265625,4.22,4.5,3.99,23.875593185424805,24.981672286987305,29.508390426635742,25.33011817932129,20.321603775024414,4.1,147523.0,247.805,100.821,1177.0
2018-01-01,1.34,1.25,1.5,13900.3,2.14,2.72,2.95,0.58,2823.81005859375,26149.390625,13.539999961853027,127.6500015258789,10221.099609375,45.185325622558594,42.49839401245117,4.26,4.5,4.15,25.441059112548828,24.503889083862305,31.58482551574707,26.238021850585938,19.688962936401367,4.0,147660.0,248.859,101.199,1299.0
2018-02-01,1.35,1.25,1.5,13949.3,2.25,2.87,3.13,0.62,2713.830078125,25029.19921875,19.850000381469727,125.0,10397.900390625,42.78700256347656,39.991634368896484,4.51,4.5,4.4,24.696819305419922,22.835407257080078,31.455629348754883,23.39512825012207,18.925168991088867,4.1,148054.0,249.529,101.416,1277.0
2018-03-01,1.67,1.5,1.75,14012.7,2.27,2.74,2.97,0.47,2640.8701171875,24103.109375,19.969999313354492,125.79000091552734,6973.52978515625,42.59938049316406,40.20817184448242,4.64,4.75,4.44,23.670581817626953,23.709766387939453,30.28113555908203,23.798234939575195,19.64366340637207,4.0,148280.0,249.577,101.524,1318.0
2018-04-01,1.69,1.5,1.75,14035.9,2.49,2.95,3.11,0.46,2648.050048828125,24163.150390625,15.930000305175781,124.58999633789062,9240.5498046875,42.8422737121582,39.075531005859375,4.67,4.75,4.58,23.56755256652832,23.564823150634766,30.29964828491211,26.057666778564453,20.044082641601562,4.0,148420.0,250.227,101.766,1276.0
2018-05-01,1.7,1.5,1.75,14092.4,2.4,2.83,3.0,0.43,2705.27001953125,24415.83984375,15.430000305175781,123.0999984741211,7494.169921875,41.98824691772461,38.051185607910156,4.83,4.75,4.56,23.33574867248535,24.091197967529297,32.35481262207031,26.83787727355957,19.82248878479004,3.8,148742.0,250.792,101.941,1357.0
2018-06-01,1.91,1.75,2.0,14137.2,2.52,2.85,2.98,0.33,2718.3701171875,24271.41015625,16.09000015258789,118.6500015258789,6404.0,41.09677505493164,36.32149124145508,4.83,5.0,4.55,22.928089141845703,25.166046142578125,32.2696647644043,26.990737915039062,20.380260467529297,4.0,148960.0,251.018,102.029,1192.0
2018-07-01,1.91,1.75,2.0,14174.6,2.67,2.96,3.08,0.29,2816.2900390625,25415.189453125,12.829999923706055,115.98999786376953,7780.43994140625,42.28592300415039,37.60402297973633,4.79,5.0,4.54,24.100788116455078,25.42762565612793,32.943206787109375,27.410133361816406,20.705808639526367,3.8,149020.0,251.214,102.137,1208.0
2018-08-01,1.91,1.75,2.0,14223.2,2.62,2.86,3.02,0.24,2901.52001953125,25964.8203125,12.859999656677246,113.51000213623047,7037.580078125,41.29497146606445,36.18737030029297,4.77,5.0,4.52,24.42845344543457,26.043127059936523,35.117122650146484,26.457603454589844,20.972536087036133,3.8,149277.0,251.663,102.208,1288.0
2018-09-01,2.18,2.0,2.25,14245.5,2.81,3.05,3.19,0.24,2913.97998046875,26458.310546875,12.119999885559082,112.76000213623047,6625.56005859375,41.4788703918457,35.977813720703125,4.88,5.25,4.72,23.887252807617188,25.354005813598633,35.110355377197266,27.104753494262695,20.8365535736084,3.7,149358.0,252.182,102.418,1250.0
2018-10-01,2.2,2.0,2.25,14256.6,2.87,3.15,3.39,0.28,2711.739990234375,25115.759765625,21.229999542236328,115.1500015258789,6317.60986328125,38.03623962402344,32.82596969604492,5.07,5.25,4.86,22.76131248474121,24.949708938598633,32.29985046386719,24.034265518188477,21.248149871826172,3.8,149527.0,252.772,102.595,1221.0
2018-11-01,2.2,2.0,2.25,14282.8,2.8,3.01,3.3,0.21,2760.169921875,25538.4609375,18.06999969482422,115.54000091552734,4017.2685546875,38.594085693359375,34.43543243408203,5.22,5.25,4.81,23.358924865722656,26.318092346191406,31.66597557067871,23.65850067138672,22.00008773803711,3.8,149617.0,252.594,102.63,1181.0
2018-12-01,2.4,2.25,2.5,14386.8,2.48,2.69,3.02,0.21,2506.85009765625,23327.4609375,25.420000076293945,121.25,3742.700439453125,36.68562316894531,33.234004974365234,5.13,5.5,4.55,20.75932502746582,24.38520050048828,29.013479232788086,20.715576171875,21.121299743652344,3.9,149809.0,252.767,102.701,1095.0
2019-01-01,2.4,2.25,2.5,14459.7,2.45,2.63,2.99,0.18,2704.10009765625,24999.669921875,16.56999969482422,124.75,3457.792724609375,39.462379455566406,36.671417236328125,5.12,5.5,4.46,22.606924057006836,27.00464630126953,31.026342391967773,23.038177490234375,21.855674743652344,4.0,150060.0,252.561,102.648,1226.0
2019-02-01,2.4,2.25,2.5,14506.3,2.52,2.73,3.09,0.21,2784.489990234375,25916.0,14.779999732971191,123.98999786376953,3854.785400390625,40.106266021728516,36.109859466552734,4.95,5.5,4.35,23.11239242553711,27.30355453491211,33.17029571533203,23.56916046142578,22.753684997558594,3.8,150067.0,253.319,102.836,1121.0
2019-03-01,2.43,2.25,2.5,14557.5,2.27,2.41,2.81,0.14,2834.39990234375,25928.6796875,13.710000038146973,122.01000213623047,4105.404296875,40.50934600830078,36.518272399902344,4.84,5.5,4.06,22.520854949951172,28.654590606689453,34.7520866394043,24.07073211669922,23.38884162902832,3.8,150295.0,254.277,103.069,1191.0
2019-04-01,2.45,2.25,2.5,14594.7,2.27,2.51,2.93,0.24,2945.830078125,26592.91015625,13.119999885559082,121.19999694824219,5350.7265625,41.664451599121094,37.37762451171875,4.7,5.5,4.2,24.544315338134766,28.5042724609375,36.96400451660156,24.067096710205078,23.605966567993164,3.7,150591.0,255.233,103.36,1272.0
2019-05-01,2.4,2.25,2.5,14704.4,1.95,2.14,2.58,0.19,2752.06005859375,24815.0390625,18.709999084472656,123.33000183105469,8574.501953125,39.354251861572266,34.637908935546875,4.63,5.5,3.99,22.783639907836914,28.85237693786621,33.76118087768555,21.394996643066406,23.421016693115234,3.6,150618.0,255.296,103.435,1293.0
2019-06-01,2.4,2.25,2.5,14802.8,1.75,2.0,2.52,0.25,2941.760009765625,26599.9609375,15.079999923706055,133.1999969482422,10817.1552734375,41.671390533447266,36.78813171386719,4.46,5.5,3.73,24.29959487915039,29.320459365844727,36.77885437011719,23.405088424682617,24.167282104492188,3.6,150838.0,255.213,103.484,1243.0
2019-07-01,2.4,2.25,2.5,14886.8,1.89,2.02,2.53,0.13,2980.3798828125,26864.26953125,16.1200008392334,133.2100067138672,10085.6279296875,40.919525146484375,35.81077575683594,4.28,5.5,3.75,24.871870040893555,29.8308048248291,38.06543731689453,23.034046173095703,24.13485336303711,3.7,150937.0,255.802,103.622,1240.0
2019-08-01,2.13,2.0,2.25,14974.4,1.5,1.5,1.96,0.0,2926.4599609375,26403.279296875,18.979999542236328,143.75,9630.6640625,39.922481536865234,34.45618438720703,3.87,5.25,3.58,23.70091438293457,31.26612091064453,37.481048583984375,21.116382598876953,25.36287498474121,3.6,151169.0,256.036,103.67,1375.0
2019-09-01,1.9,1.75,2.0,15047.0,1.63,1.68,2.12,0.05,2976.739990234375,26916.830078125,16.239999771118164,138.8699951171875,8293.8681640625,41.04611587524414,35.03917694091797,3.91,5.0,3.64,24.777441024780273,31.579795837402344,38.07057189941406,21.947158813476562,26.441211700439453,3.5,151365.0,256.43,103.733,1311.0
2019-10-01,1.58,1.5,1.75,15184.1,1.52,1.69,2.17,0.17,3037.56005859375,27046.23046875,13.220000267028809,142.42999267578125,9199.5849609375,42.46092224121094,36.50521469116211,3.92,4.75,3.78,25.396881103515625,31.571767807006836,39.55500793457031,21.48746109008789,26.241085052490234,3.6,151460.0,257.155,103.917,1325.0
2019-11-01,1.56,1.5,1.75,15296.0,1.61,1.78,2.21,0.17,3140.97998046875,28051.41015625,12.619999885559082,137.86000061035156,7569.6298828125,42.905113220214844,36.47092056274414,3.94,4.75,3.68,26.679994583129883,31.025903701782227,41.67766189575195,21.832237243652344,25.7509765625,3.6,151667.0,257.879,104.024,1353.0
2019-12-01,1.55,1.5,1.75,15347.5,1.58,1.92,2.39,0.34,3230.780029296875,28538.439453125,13.779999732971191,142.89999389648438,7193.59912109375,44.69324493408203,39.29023361206055,3.88,4.75,3.74,27.37614631652832,31.379802703857422,43.47840118408203,23.14788818359375,26.598329544067383,3.6,151794.0,258.63,104.307,1548.0
2020-01-01,1.59,1.5,1.75,15427.1,1.33,1.51,1.99,0.18,3225.52001953125,28256.029296875,18.84000015258789,149.3300018310547,9350.529296875,43.17159652709961,36.87344741821289,3.77,4.75,3.51,26.64682388305664,31.8342227935791,45.214298248291016,20.603322982788086,28.392948150634766,3.6,152031.0,259.127,104.49,1581.0
2020-02-01,1.58,1.5,1.75,15493.4,0.86,1.13,1.65,0.27,2954.219970703125,25409.359375,40.11000061035156,148.3800048828125,8599.5087890625,40.31954574584961,35.48116683959961,3.61,4.75,3.45,23.64950942993164,29.854225158691406,41.913230895996094,17.453447341918945,25.593996047973633,3.5,152293.0,259.25,104.573,1549.0
2020-03-01,0.08,0.0,0.25,16033.0,0.23,0.7,1.35,0.47,2584.590087890625,21917.16015625,53.540000915527344,148.0500030517578,6438.64453125,34.21854782104492,29.885791778564453,4.29,3.25,3.5,18.67460823059082,25.344274520874023,38.31794357299805,11.454534530639648,23.035717010498047,4.4,150895.0,258.076,104.271,1266.0
2020-04-01,0.05,0.0,0.25,17065.3,0.2,0.64,1.28,0.44,2912.429931640625,24345.720703125,34.150001525878906,158.8000030517578,8658.5537109375,36.54594421386719,32.083656311035156,4.13,3.25,3.23,20.44161033630371,27.731534957885742,43.58147048950195,14.978400230407715,23.80482292175293,14.8,130426.0,256.032,103.838,936.0
2020-05-01,0.05,0.0,0.25,17932.9,0.16,0.65,1.41,0.49,3044.31005859375,25383.109375,27.510000228881836,162.91000366210938,9461.05859375,38.25603103637695,33.038108825683594,3.95,3.25,3.15,20.997724533081055,28.32836151123047,46.7090950012207,15.277963638305664,24.815048217773438,13.2,133040.0,255.802,103.942,1039.0
2020-06-01,0.08,0.0,0.25,18184.3,0.16,0.66,1.41,0.5,3100.2900390625,25812.880859375,30.43000030517578,167.3699951171875,9137.9931640625,39.92763137817383,35.220252990722656,3.64,3.25,3.13,20.887941360473633,28.678207397460938,49.95490646362305,15.110589981079102,23.655628204345703,11.0,137671.0,257.042,104.27,1266.0
2020-07-01,0.1,0.0,0.25,18335.4,0.11,0.55,1.2,0.44,3271.1201171875,26428.3203125,24.459999084472656,185.42999267578125,11323.466796875,41.49589157104492,38.126651763916016,3.31,3.25,2.99,21.691333770751953,29.872783660888672,52.79472732543945,14.38400650024414,25.500120162963867,10.2,139255.0,258.352,104.578,1526.0
2020-08-01,0.09,0.0,0.25,18411.2,0.14,0.72,1.49,0.58,3500.31005859375,28430.05078125,26.40999984741211,184.8300018310547,11680.8203125,43.324127197265625,39.22755813598633,3.27,3.25,2.91,22.621082305908203,29.864547729492188,59.067176818847656,14.23230266571045,24.837778091430664,8.4,140821.0,259.316,104.87,1396.0
2020-09-01,0.09,0.0,0.25,18602.5,0.13,0.69,1.46,0.56,3363.0,27781.69921875,26.3700008392334,177.1199951171875,10784.4912109375,42.59105682373047,38.83123016357422,3.36,3.25,2.9,21.846939086914062,29.232078552246094,55.91587829589844,12.153438568115234,25.106359481811523,7.8,141770.0,259.997,105.057,1473.0
2020-10-01,0.09,0.0,0.25,18757.6,0.14,0.88,1.65,0.74,3269.9599609375,26501.599609375,38.02000045776367,176.1999969482422,13780.9951171875,41.71305847167969,39.37727737426758,3.44,3.25,2.81,21.656333923339844,28.303817749023438,53.117698669433594,11.654316902160645,26.374784469604492,6.9,142460.0,260.319,105.151,1543.0
2020-11-01,0.09,0.0,0.25,18997.0,0.16,0.84,1.58,0.68,3621.6298828125,29638.640625,20.56999969482422,166.6699981689453,19625.8359375,46.97257995605469,42.91779708862305,3.3,3.25,2.72,25.305055618286133,30.25151252746582,59.16447067260742,14.916877746582031,26.569272994995117,6.7,142733.0,260.911,105.258,1543.0
2020-12-01,0.09,0.0,0.25,19115.7,0.13,0.93,1.65,0.8,3756.070068359375,30606.48046875,22.75,178.36000061035156,29001.720703125,49.65336990356445,45.977603912353516,3.16,3.25,2.67,26.900802612304688,30.693756103515625,62.443153381347656,15.585172653198242,26.73411750793457,6.7,142548.0,262.045,105.699,1614.0
2021-01-01,0.07,0.0,0.25,19379.0,0.11,1.11,1.87,1.0,3714.239990234375,29982.619140625,33.09000015258789,172.61000061035156,33114.359375,49.840538024902344,47.436927795410156,3.24,3.25,2.73,26.417173385620117,30.861658096313477,61.919654846191406,16.16910171508789,26.499608993530273,6.4,142863.0,262.687,106.147,1630.0
2021-02-01,0.07,0.0,0.25,19641.8,0.14,1.44,2.17,1.3,3811.14990234375,30932.369140625,27.950000762939453,161.80999755859375,45137.76953125,50.87853240966797,47.810665130615234,3.42,3.25,2.97,29.48320960998535,31.348604202270508,62.764930725097656,19.800161361694336,24.883621215820312,6.2,143380.0,263.579,106.5,1404.0
2021-03-01,0.06,0.0,0.25,19873.2,0.16,1.74,2.41,1.58,3972.889892578125,32981.55078125,19.399999618530273,159.9600067138672,58918.83203125,51.76551055908203,47.463623046875,3.74,3.25,3.17,31.20869255065918,33.484649658203125,63.9177131652832,20.38841438293457,27.50935935974121,6.1,144232.0,264.961,107.054,1696.0
2021-04-01,0.05,0.0,0.25,20176.9,0.16,1.65,2.3,1.49,4181.169921875,33874.8515625,18.610000610351562,165.66000366210938,57750.17578125,53.09634017944336,48.033119201660156,3.6,3.25,2.98,33.23427963256836,36.265865325927734,67.23368072509766,20.525558471679688,28.66058921813965,6.1,144587.0,266.614,107.618,1495.0
2021-05-01,0.05,0.0,0.25,20460.4,0.14,1.58,2.26,1.44,4204.10986328125,34529.44921875,16.760000228881836,178.3800048828125,37332.85546875,54.776920318603516,48.825069427490234,3.62,3.25,2.95,34.81991195678711,36.681339263916016,66.60803985595703,21.697494506835938,27.99047088623047,5.8,145065.0,268.383,108.175,1589.0
2021-06-01,0.08,0.0,0.25,20477.8,0.25,1.45,2.06,1.2,4297.5,34502.51171875,15.829999923706055,165.6300048828125,35040.8359375,54.513736724853516,49.28910446166992,3.44,3.25,3.02,33.76160430908203,37.83184814453125,71.19485473632812,22.61615753173828,27.372360229492188,5.9,145820.0,270.654,108.76,1650.0
2021-07-01,0.07,0.0,0.25,20633.3,0.19,1.24,1.89,1.05,4395.259765625,34935.46875,18.239999771118164,169.82000732421875,41626.1953125,53.73976135253906,46.116371154785156,3.24,3.25,2.8,33.60516357421875,39.58134460449219,73.96243286132812,20.735326766967773,28.558509826660156,5.4,146762.0,271.903,109.256,1597.0
2021-08-01,0.06,0.0,0.25,20840.9,0.2,1.3,1.92,1.1,4522.68017578125,35360.73046875,16.479999542236328,169.69000244140625,47166.6875,54.556739807128906,46.84027862548828,3.24,3.25,2.87,35.335113525390625,40.69078826904297,76.59500122070312,20.319700241088867,29.671066284179688,5.1,147314.0,272.676,109.674,1594.0
2021-09-01,0.06,0.0,0.25,20981.0,0.28,1.52,2.08,1.24,4307.5400390625,33843.921875,23.139999389648438,164.22000122070312,43790.89453125,52.731178283691406,45.026023864746094,3.23,3.25,3.01,34.6840705871582,38.146785736083984,72.12187957763672,22.134550094604492,27.86313819885254,4.7,147771.0,273.91,110.034,1577.0
2021-10-01,0.07,0.0,0.25,21160.6,0.48,1.55,1.93,1.07,4605.3798828125,35819.55859375,16.260000228881836,166.64999389648438,61318.95703125,54.175750732421875,45.508628845214844,3.35,3.25,3.14,37.207054138183594,41.03889083862305,78.01931762695312,24.420669555664062,29.184764862060547,4.5,148572.0,276.55,110.762,1579.0
2021-11-01,0.07,0.0,0.25,21335.5,0.52,1.43,1.78,0.91,4567.0,34483.71875,27.190000534057617,165.5,57005.42578125,51.84886932373047,43.64967727661133,3.28,3.25,3.1,35.08147048950195,40.66987228393555,81.49211883544922,23.19687271118164,28.687517166137695,4.1,149230.0,278.919,111.5,1705.0
2021-12-01,0.07,0.0,0.25,21498.5,0.73,1.52,1.9,0.79,4766.18017578125,36338.30078125,17.219999313354492,170.9600067138672,46306.4453125,53.757450103759766,44.30751037597656,3.3,3.25,3.11,36.26170349121094,44.8438835144043,84.1384506225586,23.888925552368164,31.46712875366211,3.9,149816.0,280.845,112.191,1722.0
2022-01-01,0.08,0.0,0.25,21650.1,1.18,1.79,2.11,0.61,4515.5498046875,35131.859375,24.829999923706055,168.08999633789062,38483.125,52.46790313720703,44.29844665527344,3.58,3.25,3.55,36.27099609375,40.97489929199219,78.37986755371094,28.3740234375,30.442848205566406,4.0,150006.0,282.543,112.805,1702.0
2022-02-01,0.08,0.0,0.25,21725.2,1.44,1.83,2.17,0.39,4373.93994140625,33892.6015625,30.149999618530273,178.3800048828125,43193.234375,50.862548828125,42.3846435546875,3.97,3.25,3.89,35.769554138183594,39.010108947753906,74.5569076538086,30.37982749938965,29.86256217956543,3.9,150825.0,284.5,113.471,1735.0
2022-03-01,0.33,0.25,0.5,21787.2,2.28,2.32,2.44,0.04,4530.41015625,34678.3515625,20.559999465942383,180.64999389648438,45538.67578125,50.61314392089844,40.951568603515625,4.29,3.5,4.67,35.723060607910156,42.06269836425781,77.05086517333984,33.21687698364258,32.9519157409668,3.7,151315.0,287.674,114.469,1712.0
2022-04-01,0.33,0.25,0.5,21769.4,2.7,2.89,2.96,0.19,4131.93017578125,32977.2109375,33.400001525878906,176.91000366210938,37714.875,47.33502960205078,38.439151763916016,4.66,3.5,5.1,32.171260833740234,40.565433502197266,68.56183624267578,32.65630340576172,31.535776138305664,3.7,151623.0,288.561,114.812,1820.0
2022-05-01,0.83,0.75,1.0,21719.9,2.53,2.85,3.07,0.32,4132.14990234375,32990.12109375,26.190000534057617,171.13999938964844,31792.310546875,48.108421325683594,38.67497253417969,5.12,4.0,5.1,33.06620407104492,38.49364471435547,68.0915756225586,37.89261245727539,32.89439010620117,3.6,151924.0,291.298,115.525,1531.0
2022-06-01,1.58,1.5,1.75,21651.5,2.92,2.98,3.14,0.06,3785.3798828125,30775.4296875,28.709999084472656,168.4600067138672,19784.7265625,44.42320251464844,36.68024444580078,5.27,4.75,5.7,29.474924087524414,35.85499954223633,61.78921127319336,31.423032760620117,31.284059524536133,3.6,152358.0,294.957,116.638,1551.0
