date,DFF,DFEDTARL,DFEDTARU,M2SL,DGS2,DGS10,DGS30,T10Y2Y,^GSPC,^DJI,^VIX,GLD,BTC-USD,VEU,EEM,BAA,DPRIME,MORTGAGE30US,XLF,XLRE,XLK,XLE,XLU,UNRATE,PAYEMS,CPIAUCSL,PCEPI,HOUST
2010-01-01,-0.9360192733287432,-0.7056936474296038,-0.7056936474296038,-0.6040780091561422,-0.8200585927618247,0.24625621307477674,0.5258647062539298,1.8230386499886053,-0.8181117668819499,-0.8493892261064249,0.610462144894979,-0.49651049390388824,,-1.1381450652675886,-0.42165229978597196,0.3428778463939979,-0.9348750061519494,-0.17646335138959102,-1.0115428996993814,,-0.6683776860002134,-0.49229730609490274,-0.7528741585606652,2.160636749363743,-1.1727674867711804,-0.40469387007623914,-0.39661545181639946,-1.6533976741106673
2010-02-01,-0.9311286964376738,-0.7056936474296038,-0.7056936474296038,-0.5953789402059155,-0.8257493171247104,0.23074091782372907,0.5602015689827741,1.8126717149457503,-0.7982158953294285,-0.825861621597643,-0.04893559373375234,-0.4476890964288863,,-1.1109890641468345,-0.37364754904445957,0.4108321735817699,-0.9348750061519494,-0.12612327745694052,-0.9846472469123196,,-0.6599420093544044,-0.448666675155788,-0.7633606808098817,2.160636749363743,-1.1831425370332727,-0.4095740009198323,-0.3967488895772065,-1.677151443763366
2010-03-01,-0.9506910040019517,-0.7056936474296038,-0.7056936474296038,-0.5960454011335538,-0.706244105504106,0.4091668132107771,0.7061332355803621,1.83340558503146,-0.7560199656241025,-0.7773915672733512,-0.29492179953940223,-0.45444253344163804,,-0.9701828634379424,-0.1505717308607639,0.35797880799128023,-0.9348750061519494,-0.16927191225635532,-0.9143767963217869,,-0.642798316068192,-0.4065941514240812,-0.7422796535808883,2.212372841869535,-1.1658507865964522,-0.4078765641046693,-0.3882755917659398,-1.6011393808747298
2010-04-01,-0.8968946582001873,-0.7056936474296038,-0.7056936474296038,-0.5905558677032695,-0.7346977273185357,0.29280209882791974,0.5430331376183523,1.7297362346029121,-0.7448050549984594,-0.7635283458796941,0.2794752372837041,-0.3642565892013512,,-1.009406199437099,-0.15551412083192095,0.3428778463939979,-0.9348750061519494,-0.11893183832370482,-0.9030548789910944,,-0.6394363936770933,-0.34278779487014316,-0.7211204195902264,2.212372841869535,-1.1384001327779996,-0.4066977885385844,-0.38500636662615917,-1.479995155645966
2010-05-01,-0.9017852350912569,-0.7056936474296038,-0.7056936474296038,-0.5810500302616908,-0.8542029389391401,-0.0019885109419856,0.2769224514698089,1.55349833887438,-0.808014357658814,-0.843067897169742,1.5699370653910385,-0.3147317780293842,,-1.248778741318495,-0.4343588935615405,0.1918682304211708,-0.9348750061519494,-0.32029213405430806,-0.9828472987744846,,-0.6597235084611511,-0.52593192582163,-0.7666941543393442,2.0571645643521577,-1.0819857969778726,-0.40936182131793725,-0.38307151909445275,-1.7270343600340334
2010-06-01,-0.9506910040019517,-0.7056936474296038,-0.7056936474296038,-0.5777001871780348,-0.9395638043824291,-0.2657485302097956,0.01081176532126616,1.3565265730601384,-0.8461557457576843,-0.8761441708823321,1.8880450639017787,-0.27533696136318514,,-1.27492835574346,-0.4719771412001629,0.3277768847967155,-0.9348750061519494,-0.38501508625343056,-1.0281873847713379,,-0.6732617592767609,-0.6098543865411282,-0.7721714976290379,1.953692379340573,-1.0962514910882495,-0.41150719284821213,-0.3856068365497923,-1.8386770774017178
2010-07-01,-0.9066758119823263,-0.7056936474296038,-0.7056936474296038,-0.5757008043951198,-0.9737081505597447,-0.2890214730863673,0.07090127509674347,1.3876273781887032,-0.8000937323444299,-0.813029135899015,0.4662188051295579,-0.36242758477855413,,-1.0672383062916948,-0.18204652239722804,0.16166630722660538,-0.9348750061519494,-0.49288667325196855,-0.9795629137974736,,-0.6555786359289669,-0.49828684232471043,-0.7143288977698823,1.953692379340573,-1.1065184679101117,-0.40193553525159964,-0.38046948275870923,-1.814923307749019
2010-08-01,-0.8920040813091178,-0.7056936474296038,-0.7056936474296038,-0.567212196790463,-1.019233945462832,-0.653630911485987,-0.32397264628496547,0.9833169115173652,-0.8340570818048546,-0.8541881911136247,0.7946296361470143,-0.2697091150762653,,-1.1406584730025182,-0.27726895514572397,-0.1026005207258415,-0.9348750061519494,-0.6223325776502135,-1.0416943695333671,,-0.669888079235293,-0.5690894735220269,-0.7022671191422899,2.0054284718463653,-1.1065184679101117,-0.39443852265129653,-0.37219634158865356,-1.6890283285897154
2010-09-01,-0.9213475426555349,-0.7056936474296038,-0.7056936474296038,-0.5618103555874993,-1.0476875672772619,-0.6070850257328443,-0.17804097968737745,1.097353196988768,-0.7743629631289068,-0.7836472448223203,0.49197662333062725,-0.1876835425849002,,-0.9219049939091885,0.057429845279025914,-0.1026005207258415,-0.9348750061519494,-0.651098334183157,-0.9972709854347007,,-0.6418135991780997,-0.4318366633314945,-0.6778174612157445,2.0054284718463653,-1.1145159024871412,-0.3861399426660556,-0.3661916423523224,-1.7009052134160647
2010-10-01,-0.8968946582001873,-0.7056936474296038,-0.7056936474296038,-0.5530937481918085,-1.093213362180349,-0.529508549477606,0.07948549077895474,1.283958027760155,-0.7470337124196847,-0.7535054188900129,0.17000512404105833,-0.12141602557070234,,-0.8399349603829146,0.15336128409507294,-0.057297635933993715,-0.9348750061519494,-0.7158212863822795,-0.9859000222771332,,-0.6262848875285055,-0.34615891258253284,-0.6684009904269245,1.953692379340573,-1.0843634126629353,-0.3682225540615585,-0.3469098859156596,-1.8220494386448285
2010-11-01,-0.8968946582001873,-0.7056936474296038,-0.7056936474296038,-0.54948082842619,-1.030615394188604,-0.38987089221817695,0.1910802946476985,1.3565265730601384,-0.7487945564210801,-0.7637646730596191,0.4713704670276756,-0.08202120890450332,,-0.9369913337837736,0.0581403671265183,0.09371198003883335,-0.9348750061519494,-0.5935668211172702,-0.9913146984183528,,-0.6309551903153203,-0.2526690238221611,-0.6949877916147044,2.160636749363743,-1.070421938873249,-0.355138145278011,-0.33483376856259417,-1.817298684714289
2010-12-01,-0.9311286964376738,-0.7056936474296038,-0.7056936474296038,-0.5434826800774446,-0.9395638043824291,-0.009746158567509607,0.37993303965634173,1.6986354294743473,-0.698704017474904,-0.711634976996594,-0.2743156432364506,-0.035591611215214446,,-0.7526958589566967,0.28972766862569477,0.22962063441437738,-0.9348750061519494,-0.26276062098842123,-0.9075015320853871,,-0.6154198068827261,-0.09522830450326032,-0.6685342647937126,1.9019562868347808,-1.0616679902146084,-0.33434454429226534,-0.32108967919943643,-1.831550946505908
2011-01-01,-0.9115663888733958,-0.7056936474296038,-0.7056936474296038,-0.5389577611476897,-0.9566359774710869,0.0833456129387764,0.5859542160294074,1.8541394551171695,-0.6801986574624033,-0.6829544957256775,-0.045071847310164066,-0.1601073211976965,,-0.7331703441100712,0.15859678801238217,0.2220701536157362,-0.9348750061519494,-0.3059092557878367,-0.8830464569480205,,-0.6060456236471122,0.0373770569211656,-0.6578839747155897,1.7984841018231954,-1.0609114761329976,-0.3174880536972448,-0.30280870596882875,-1.615391642666349
2011-02-01,-0.9164569657644653,-0.7056936474296038,-0.7056936474296038,-0.5276805407142303,-0.8940380094793416,0.0833456129387764,0.508696274889508,1.7401031696457667,-0.6534932372969188,-0.6524505627498739,-0.1970424342780021,-0.050505312634648206,,-0.665350209886773,0.15716361807786686,0.26737303840758464,-0.9348750061519494,-0.19803766878929874,-0.8585912975394737,,-0.5993664579363168,0.18324343837226,-0.6469539519658568,1.7467480093174033,-1.0371353192823694,-0.3007258651475115,-0.2857953914658914,-1.8838092397418453
2011-03-01,-0.9458004271108822,-0.7056936474296038,-0.7056936474296038,-0.5174731654540848,-0.8314400414875964,0.12213385106639574,0.5258647062539298,1.6779015593886377,-0.6543964233619587,-0.6439317384488599,-0.27560355871098,-0.019552319069948778,,-0.6710029733770055,0.3635351623632628,0.1767672688238884,-0.9348750061519494,-0.26276062098842123,-0.8812587281313142,,-0.6041933288766504,0.22325357840685,-0.6448725041163151,1.7467480093174033,-1.0127107217903604,-0.27366117815019203,-0.26117612459693446,-1.6866529516244455
2011-04-01,-0.9506910040019517,-0.7056936474296038,-0.7056936474296038,-0.5063187141388745,-0.9395638043824291,0.0057691366835380615,0.43143833374960855,1.7193692995600571,-0.629848195732778,-0.5991615005930967,-0.6606814423839332,0.15645782484134654,,-0.5327950152809279,0.45883793144864854,0.16921678802524656,-0.9348750061519494,-0.32029213405430806,-0.8818037098536504,,-0.5961984274028151,0.24307641416835402,-0.6083620541153634,1.7984841018231954,-0.9787756615581001,-0.2489776177963649,-0.23508904235909628,-1.79592029202686
2011-05-01,-0.9458004271108822,-0.7056936474296038,-0.7056936474296038,-0.49356826428642514,-1.030615394188604,-0.20368734920560527,0.2769224514698089,1.6053330140886541,-0.6418104339341483,-0.6211220234022024,-0.5705294471473299,0.11804798056693024,,-0.6175698728776818,0.3535029728216556,-0.01199475114214526,-0.9348750061519494,-0.4497380384525537,-0.91122657106365,,-0.5994905421627694,0.15156906820782517,-0.5882672213259409,1.7467480093174033,-0.9673198768937065,-0.2321682782239873,-0.2163410369656635,-1.7792926532699707
2011-06-01,-0.9604721577840907,-0.7056936474296038,-0.7056936474296038,-0.48053719930654876,-1.030615394188604,-0.10283793007379527,0.414269902385186,1.7401031696457667,-0.6577686775765226,-0.6353017432769275,-0.43272556193217615,0.06683478330621534,,-0.6458273315902828,0.3209713037211081,-0.03464619353806949,-0.9348750061519494,-0.5144609906516763,-0.9349214358844564,,-0.6072159200094246,0.11132372587628728,-0.5896458845603064,1.7984841018231954,-0.9426791325212373,-0.2321682782239873,-0.2176086956933328,-1.6676499359022865
2011-07-01,-0.9409098502198127,-0.7056936474296038,-0.7056936474296038,-0.45210737920913374,-1.0818319134545773,-0.3821132445926533,0.1910802946476985,1.4601959234886868,-0.6761960686857182,-0.6600306701937263,0.6915988546322561,0.23974960639259277,,-0.7064530959500793,0.2855081162140533,-0.027095712739428304,-0.9348750061519494,-0.48569523411873283,-0.9649968931139042,,-0.6059174379147169,0.14130190901313694,-0.5985094371315968,1.7467480093174033,-0.9360866526671995,-0.21828230205550195,-0.2070671125895517,-1.6320192814232384
2011-08-01,-0.9555815808930211,-0.7056936474296038,-0.7056936474296038,-0.4193455630820696,-1.172883503260752,-0.839814454498559,-0.2552989208272769,1.0144177166459294,-0.7238825003489083,-0.7083492898380811,1.511982342905772,0.5131213085857934,,-0.9181341068508722,-0.030036909927228444,-0.3291149446850818,-0.9348750061519494,-0.7230127255155159,-1.042646633869597,,-0.6220895117864804,-0.07154787456653909,-0.5779238389753744,1.7467480093174033,-0.9217128851165923,-0.20152011350576868,-0.19245567778114675,-1.7222836061034936
2011-09-01,-0.9653627346751602,-0.7056936474296038,-0.7056936474296038,-0.4157501817619153,-1.1444298814463225,-1.0803015308897976,-0.8561940185820516,0.6412080551031563,-0.7807176270415096,-0.7722149954377676,2.9724448376900776,0.23651366723362569,,-1.2156154382598932,-0.5836910702376962,-0.39706927187285446,-0.9348750061519494,-0.8740329473134686,-1.1259894406102913,,-0.6309452373275661,-0.3413648296143982,-0.575830104054332,1.7467480093174033,-0.8980448017061943,-0.18994453744681022,-0.183715504448265,-1.5678841033609516
2011-10-01,-0.9506910040019517,-0.7056936474296038,-0.7056936474296038,-0.4099800332042044,-1.1444298814463225,-0.886360340251702,-0.6330044108445637,0.9003814311745266,-0.7015239853479491,-0.6772005123634169,1.2981930413843192,0.36707918584741484,,-0.9869815650798579,-0.17044152169401172,-0.3215644638864406,-0.9348750061519494,-0.8093099951143461,-1.0332166045343347,,-0.6023884201715131,-0.03492647945542525,-0.5403041444465386,1.6432758243058188,-0.8754574526980975,-0.18633748421458926,-0.18358206668745797,-1.6628991819717467
2011-11-01,-0.9458004271108822,-0.7056936474296038,-0.7056936474296038,-0.40084250311737324,-1.1444298814463225,-0.9561791688814163,-0.7188465676666744,0.8070790157888335,-0.7056435671382404,-0.6689298627790524,1.0200096856497125,0.40633338417956466,,-1.0440110750550102,-0.2283397681125008,-0.4952255222551919,-0.9348750061519494,-0.895607264713176,-1.071094308982353,,-0.6070096142605076,-0.0031888587100330637,-0.5299056944908525,1.5398036392942334,-0.8606513913865699,-0.1764593449707938,-0.17083876053035546,-1.422986108479489
2011-12-01,-0.9751438884572992,-0.7056936474296038,-0.7056936474296038,-0.3925292799673581,-1.1444298814463225,-1.103574473766369,-0.8647782342642625,0.6101072499745918,-0.6987300335484381,-0.6532514740482931,0.4533398960290232,0.15111153724924428,,-1.0966722867294083,-0.3518335809639799,-0.4121702334701368,-0.9348750061519494,-0.9171815821128834,-1.056093196195425,,-0.6077044640539441,-0.04279063502111986,-0.49602691995737325,1.488067546788441,-0.8392528502210045,-0.17518626735942155,-0.16723594098855674,-1.463367516889077
2012-01-01,-0.9409098502198127,-0.7056936474296038,-0.7056936474296038,-0.3796034456602667,-1.1615020545349801,-1.150120359519512,-0.8218571558532073,0.5790064448460276,-0.6631162497645435,-0.6153643877917786,-0.056662840936169315,0.3947962402531472,,-0.9520407619564637,-0.047145139179889176,-0.42727119506741923,-0.9348750061519494,-0.895607264713176,-0.9975315519238709,,-0.588900754595863,7.286660414353343e-05,-0.5339950471342385,1.3845953617768565,-0.8005625586186186,-0.16059302585128496,-0.1458858992593795,-1.3944815848962504
2012-02-01,-0.9458004271108822,-0.7056936474296038,-0.7056936474296038,-0.3704483771279717,-1.115976259631893,-1.0337556451366545,-0.7016781363022523,0.6515749901460111,-0.6285031330041446,-0.5862515159700306,-0.1867393561265263,0.3241669786696709,,-0.8324017162814258,0.1150624512627992,-0.4952255222551919,-0.9348750061519494,-0.9171815821128834,-0.9588590859754114,,-0.5660505814048492,0.11519842881520609,-0.5278620047223456,1.3845953617768565,-0.7721392438380948,-0.1491117518376138,-0.1318749343746077,-1.4396137472363781
2012-03-01,-0.9506910040019517,-0.7056936474296038,-0.7056936474296038,-0.3627139226782739,-1.0989040865432351,-0.839814454498559,-0.4699043128825535,0.879647561088817,-0.6006996441740062,-0.5625378249633732,-0.5640899925970626,0.2936360547915985,,-0.8536710764058217,0.014230874841459342,-0.42727119506741923,-0.9348750061519494,-0.8884158255799399,-0.8986149675912174,,-0.5504974794665826,0.03681229490321873,-0.5140137576478804,1.3328592692710635,-0.7463096916230941,-0.13784265742583834,-0.11986553590194532,-1.460992139923807
2012-04-01,-0.9164569657644653,-0.7056936474296038,-0.7056936474296038,-0.35327823901855177,-1.1330484327205506,-1.0570285880132262,-0.667341273573408,0.6515749901460111,-0.6075611456167404,-0.5623928039875278,-0.35158885219489905,0.29025949729858225,,-0.8962091762898758,-0.039108473931025935,-0.4574731182619846,-0.9348750061519494,-0.9675216560455345,-0.9191218536651584,,-0.5545568492715482,0.022745089193036735,-0.49573848768039436,1.3328592692710635,-0.7379880367253743,-0.12888396312358913,-0.11159239473188966,-1.323220275938154
2012-05-01,-0.9164569657644653,-0.7056936474296038,-0.7056936474296038,-0.3456139383507109,-1.1330484327205506,-1.3363039025320838,-1.0536309792729062,0.27836532860323787,-0.6644678165115604,-0.6372072369466509,0.5383403521898886,0.14590565330671176,,-1.15941706194212,-0.3693694496325847,-0.5480788878456808,-0.9348750061519494,-1.0610103647776004,-0.9978225403090922,,-0.5771222685766481,-0.18715697537191478,-0.4898428458397586,1.3328592692710635,-0.7264241786207506,-0.14005875549007865,-0.11866459605467909,-1.4301122393752985
2012-06-01,-0.9506910040019517,-0.7056936474296038,-0.7056936474296038,-0.3333019496348654,-1.0989040865432351,-1.2742427215278933,-0.9763730381330067,0.2990991986889475,-0.6307903265908218,-0.5928173673751997,-0.3606040148718454,0.1961340928601234,,-1.0259522575395725,-0.23066478506998858,-0.5858312918388882,-0.9348750061519494,-1.125733316976723,-0.9590047908459726,,-0.5662388952143643,-0.10273905176825074,-0.44638652328815165,1.3328592692710635,-0.7176702299621102,-0.1445145271298811,-0.12186710231405572,-1.3137187680770746
2012-07-01,-0.9311286964376738,-0.7056936474296038,-0.7056936474296038,-0.3240241119843211,-1.1558113301720945,-1.3983650835362744,-1.1480573517772277,0.2368975884318186,-0.6196403768317168,-0.5810877715426298,-0.12234505626861251,0.2144245664570529,,-1.01531672447586,-0.23140429620885866,-0.699088503818508,-0.9348750061519494,-1.2479877822417322,-0.9578908101149439,,-0.5598863460934713,-0.011831030984661827,-0.41871845980831407,1.3328592692710635,-0.7021076545689717,-0.14295854338264838,-0.11959866038033123,-1.3541001764866625
2012-08-01,-0.9311286964376738,-0.7056936474296038,-0.7056936474296038,-0.3115542772592982,-1.1615020545349801,-1.3518191977831315,-1.0450467635906948,0.3094661337318024,-0.6019277138890334,-0.573593358311777,-0.31037653958899575,0.32318222096236765,,-0.9573585284883199,-0.21957325482189338,-0.6688865806239426,-0.9348750061519494,-1.1760733909093741,-0.93004617956768,,-0.5451439204764625,0.040274313723760204,-0.4654274482147698,1.281123176765271,-0.6824382884470884,-0.11165026434742147,-0.09844877529236505,-1.3208448989728843
2012-09-01,-0.9506910040019517,-0.7056936474296038,-0.7056936474296038,-0.2974358286606436,-1.1558113301720945,-1.2897580167789409,-0.9248677440397403,0.3820346790317859,-0.5797770895244552,-0.5420057765821898,-0.5344686736171645,0.4310957360944283,,-0.8790757878719527,-0.0679937449102425,-0.7217399462144322,-0.9348750061519494,-1.312710734440855,-0.9024921160497366,,-0.5395424391237937,0.10204593710777585,-0.45278189916091627,1.125914899247894,-0.6632012160861256,-0.0857879284275094,-0.0792337377361062,-1.0999348412027854
2012-10-01,-0.9066758119823263,-0.7056936474296038,-0.7056936474296038,-0.2858078393179009,-1.115976259631893,-1.235454483400274,-0.8991150969931068,0.3820346790317859,-0.5983019615921065,-0.5730807073805789,-0.16484528434904522,0.3599037864902758,,-0.8612083528781058,-0.08130305068497726,-0.918052446979107,-0.9348750061519494,-1.3055192953076191,-0.8851566073001619,,-0.5631314029085766,0.06056478902644053,-0.43744844110797765,1.125914899247894,-0.646774053171146,-0.07110038487408553,-0.06048573234267249,-0.9384092075644337
2012-11-01,-0.9164569657644653,-0.7056936474296038,-0.7056936474296038,-0.2736186197203047,-1.1444298814463225,-1.3130309596555123,-0.933451959721951,0.330200003817512,-0.5956898843554421,-0.5795461665008724,-0.5164382254408919,0.34892954526901404,,-0.8189781089951522,-0.03398134827952085,-0.9709058125695967,-0.9348750061519494,-1.370242247506742,-0.892985147126954,,-0.5600022819947844,0.03606573066896829,-0.48495286044245756,1.0741788067421016,-0.6299145964952461,-0.08027125877822977,-0.0648224595689123,-1.1331901187165638
2012-12-01,-0.9506910040019517,-0.7056936474296038,-0.7056936474296038,-0.2521866393630923,-1.1444298814463225,-1.1889085976471312,-0.813272940170996,0.49607096450318894,-0.589185786654613,-0.5723801883670356,-0.23954266235843483,0.2922292273976682,,-0.6981820830842403,0.17625145593388772,-0.8803000429859005,-0.9348750061519494,-1.3486679301070343,-0.8520113195184854,,-0.5613746185398334,0.056219508677830994,-0.48512900502951806,1.1776509917536866,-0.6030043098779441,-0.08093137309523737,-0.06582324277496751,-0.7935112126829711
2013-01-01,-0.9213475426555349,-0.7056936474296038,-0.7056936474296038,-0.2479774124516922,-1.1330484327205506,-1.0027250546345592,-0.6244201951623528,0.7241435354459949,-0.5424544938862337,-0.5033798672460305,-0.7212121186406385,0.28069208347125074,,-0.6373599732849509,0.16657623256846069,-0.8047952349994866,-0.9348750061519494,-1.2192220257087891,-0.7963027603236924,,-0.5547171634671613,0.22215066800338096,-0.43465613684446375,1.229387084259479,-0.5832268703158306,-0.07013378890989562,-0.053747125421901146,-1.0025443856267204
2013-02-01,-0.9262381195466042,-0.7056936474296038,-0.7056936474296038,-0.24457495403164384,-1.1444298814463225,-1.103574473766369,-0.6845097049378301,0.6101072499745918,-0.5316878053079729,-0.4856919403125086,-0.5628020771225332,0.16532171762947317,,-0.6729757332429998,0.09141855784816448,-0.714189465415791,-0.9348750061519494,-1.233604903975261,-0.7844858340805206,,-0.5519332526368784,0.23166486877940504,-0.40881256895249357,1.0741788067421016,-0.5519936460893236,-0.040475795667188036,-0.03112942496505463,-0.8267664901967494
2013-03-01,-0.9506910040019517,-0.7056936474296038,-0.7056936474296038,-0.23470080923531786,-1.1444298814463225,-1.1190897690174166,-0.6845097049378301,0.5893733798888824,-0.496269062758287,-0.4378896238475151,-0.9246980963658556,0.18572253965953783,,-0.6571948950445213,0.05867771111571521,-0.714189465415791,-0.9348750061519494,-1.1904562691758458,-0.7461421942771911,,-0.5426880480914754,0.286940346430672,-0.3477103973661859,0.9707066217305168,-0.5365391441364152,-0.05591775558290612,-0.039536003895918284,-0.7127483958637952
2013-04-01,-0.9262381195466042,-0.7056936474296038,-0.7056936474296038,-0.2298777367326719,-1.1615020545349801,-1.2509697786513219,-0.8733624499464738,0.44423628928891484,-0.4778286636123243,-0.41405825918662453,-0.8190913610796589,0.02139015800870919,,-0.5615697030936146,0.09737292040264336,-0.9105019661804659,-0.9348750061519494,-1.312710734440855,-0.7184765557166664,,-0.5362465236349991,0.2577085547122778,-0.27625112137135854,1.022442714236309,-0.5166536311340716,-0.06735187857393432,-0.0460077352950746,-1.128439364786024
2013-05-01,-0.9506910040019517,-0.7056936474296038,-0.7056936474296038,-0.2237743577111415,-1.115976259631893,-0.8941179878772256,-0.512825391293609,0.838179820917398,-0.4562758537179495,-0.38890326634386213,-0.46105921108230435,-0.10312555197377285,,-0.6489511782271425,-0.05815140680628527,-0.8047952349994866,-0.9348750061519494,-1.0178617299781854,-0.65411048109548,,-0.5257939998003078,0.3203871153882718,-0.39126035278382715,0.9707066217305168,-0.492553253962753,-0.06508862948705037,-0.041337413666817646,-0.9027785530853855
2013-06-01,-0.9604721577840907,-0.7056936474296038,-0.7056936474296038,-0.21374236690563808,-1.0818319134545773,-0.614842673358368,-0.32397264628496547,1.1491878722030424,-0.4721691364937859,-0.40769132168751354,-0.388937418377214,-0.31149573152817733,,-0.7412012758224071,-0.22143046419499215,-0.4574731182619846,-0.9348750061519494,-0.5504181863178553,-0.6717039439276387,,-0.5369213580794353,0.2690998806532159,-0.38092333818564417,0.9707066217305168,-0.47277581440063954,-0.0520749472374683,-0.027193011021237834,-1.1189378569249444
2013-07-01,-0.9506910040019517,-0.7056936474296038,-0.7056936474296038,-0.20681468094729208,-1.1102855352690069,-0.5527814923541773,-0.2209620580984326,1.283958027760155,-0.42054515623774613,-0.3538786518550487,-0.828106646578985,-0.18698012888793503,,-0.6253092331632828,-0.18298137967603537,-0.3593168678796472,-0.9348750061519494,-0.6582897733163933,-0.6127472363633195,,-0.5229957610425984,0.38545537287704706,-0.3304185415520188,0.8672344367189319,-0.46067158909486516,-0.04134808958609134,-0.01925346425320025,-1.0215474013488794
2013-08-01,-0.9604721577840907,-0.7056936474296038,-0.7056936474296038,-0.1965722287962182,-1.0647597403659195,-0.4131438350947486,-0.16945676400516618,1.3876273781887032,-0.45482688532977433,-0.4167482735776445,-0.3696191775487918,-0.09327690147834296,,-0.6765691959863241,-0.25761800504150384,-0.283812059893234,-0.9348750061519494,-0.5144609906516763,-0.6722706676144659,,-0.5270269945167974,0.3614500492457909,-0.39114860321382844,0.8154983442131396,-0.4331128618361824,-0.028240105291222665,-0.009779383235878349,-0.9336584536338939
2013-09-01,-0.9653627346751602,-0.7056936474296038,-0.7056936474296038,-0.1859088539540047,-1.0989040865432351,-0.521750901852082,-0.17804097968737745,1.3046918978458646,-0.4232611391339522,-0.3876171405150805,-0.42242248378070035,-0.18388491540525687,,-0.4849540376187233,-0.051047325166317374,-0.2460596559000274,-0.9348750061519494,-0.651098334183157,-0.641175866189351,,-0.5173147651613874,0.41015524318826907,-0.3778881624650224,0.8154983442131396,-0.41420000979591,-0.02616546029491193,-0.006977190258923796,-1.092808710306976
2013-10-01,-0.9604721577840907,-0.7056936474296038,-0.7056936474296038,-0.16410856624204503,-1.1102855352690069,-0.576054435230749,-0.22954627378064388,1.2528572226315902,-0.37453509565426274,-0.3496635120786173,-0.7894700420997608,-0.19007544971285292,,-0.39428555992231157,0.07711793199180834,-0.3668673486782891,-0.9348750061519494,-0.8093099951143461,-0.6036136730399914,,-0.4975528345416037,0.5088925107469696,-0.3337814323037603,0.8154983442131396,-0.39042385294528176,-0.02321852137969856,0.0014961075523429101,-0.9146554379117349
2013-11-01,-0.9604721577840907,-0.7056936474296038,-0.7056936474296038,-0.1624774908138773,-1.1273577083576647,-0.43641677797131995,-0.06644617581863368,1.4705628585315418,-0.34252104809376105,-0.3003460471012435,-0.7959094966500282,-0.2891251793990267,,-0.38477102593968465,0.06882472098787717,-0.31401398308779943,-0.9348750061519494,-0.6726726515828647,-0.5518233866396538,,-0.4847874168190872,0.5103108099762504,-0.35724238456444274,0.6602900666957624,-0.36059558344176634,-0.013057476000043257,0.011036907450068809,-0.49896446898950614
2013-12-01,-0.9604721577840907,-0.7056936474296038,-0.7056936474296038,-0.15116519348948948,-1.0704504647288056,-0.21144499683112894,0.05373284373232133,1.6675346243457831,-0.3148734970702327,-0.2556268516405414,-0.7933336657009693,-0.3535636919904275,,-0.3433595084193556,0.055842065790496255,-0.31401398308779943,-0.9348750061519494,-0.5360353080513833,-0.5243471896922126,,-0.4697367767021723,0.5807401590564417,-0.34640438032098486,0.5568178816841775,-0.35465154422910933,0.001535765508093344,0.02224567935788702,-0.7317514115859542
2014-01-01,-0.9604721577840907,-0.7056936474296038,-0.7056936474296038,-0.1387655125463235,-1.093213362180349,-0.4984779589755106,-0.24671470514506602,1.3254257679315742,-0.35760870508031045,-0.33569820589483806,-0.18931518707558515,-0.2977076208345755,,-0.5092028544872713,-0.21877879666015057,-0.4574731182619846,-0.9348750061519494,-0.651098334183157,-0.5700907660998507,,-0.481084878031135,0.43450948190956035,-0.3106778813564363,0.5050817891783848,-0.33422566402561504,0.014950231450144999,0.03558945543862267,-1.0025443856267204
2014-02-01,-0.9653627346751602,-0.7056936474296038,-0.7056936474296038,-0.12719013853997316,-1.0989040865432351,-0.5062356066010343,-0.2638831365094882,1.3254257679315742,-0.30766759992236087,-0.2788826754384483,-0.757272892170804,-0.19176372845936107,,-0.3574625701846323,-0.12064511906186248,-0.5254274454497573,-0.9348750061519494,-0.6151411385169779,-0.5334951633873545,,-0.46221231795996276,0.5562260657248075,-0.2679959133693305,0.5568178816841775,-0.3179065745508657,0.021056288882466776,0.03865852393719131,-0.8695232755716072
2014-03-01,-0.9653627346751602,-0.7056936474296038,-0.7056936474296038,-0.12091137506380112,-1.03630611855149,-0.4519320732223676,-0.2896357835561212,1.283958027760155,-0.2992920899076164,-0.26648168949841705,-0.7727275093980176,-0.24818270232036874,,-0.34409495081593927,-0.004254440487887969,-0.5556293686443228,-0.9348750061519494,-0.5935668211172702,-0.4921668069237957,,-0.4602834890886105,0.6089029122671801,-0.2251412985746425,0.5568178816841775,-0.2884025253680407,0.03239610982820769,0.04899995039976137,-0.8077634744745904
2014-04-01,-0.9506910040019517,-0.7056936474296038,-0.7056936474296038,-0.11300153615946167,-1.0476875672772619,-0.4984779589755106,-0.36689372469602066,1.2424902875887356,-0.2917483010729904,-0.25524559256399443,-0.833258185654723,-0.23960026088481995,,-0.30201343937885744,0.020088795897171923,-0.6764370614225838,-0.9348750061519494,-0.6439068950499213,-0.5139753456470648,,-0.45904447883007166,0.7429620001588548,-0.16935171589593584,0.2981374191552153,-0.2545755385760105,0.0427693348097587,0.060475597829193664,-0.6343609560098892
