state	yr	qtr	index_nsa	index_sa	Warning
MS	2015	3	185.29	185.92	
MS	2015	4	188.43	189.71	
MS	2016	1	187.63	189.41	
MS	2016	2	190.73	190.19	
MS	2016	3	190.70	191.62	
MS	2016	4	193.46	194.43	
MS	2017	1	192.87	194.64	
MS	2017	2	195.90	195.62	
MS	2017	3	198.01	198.90	
MS	2017	4	193.37	194.15	
MS	2018	1	198.72	200.60	
MS	2018	2	202.53	202.49	
MS	2018	3	201.91	202.55	
MS	2018	4	204.85	205.64	
MS	2019	1	204.71	206.81	
MS	2019	2	208.00	208.21	
MS	2019	3	210.51	210.58	
MS	2019	4	211.22	212.30	
MS	2020	1	213.16	215.45	
MS	2020	2	218.86	219.33	
MS	2020	3	224.84	224.24	
MS	2020	4	227.94	229.41	
MS	2021	1	233.15	235.86	
MS	2021	2	242.83	243.55	
MS	2021	3	253.89	252.41	
MS	2021	4	263.55	265.68	
MS	2022	1	269.91	273.37	
MS	2022	2	280.38	281.08	
MS	2022	3	289.79	287.54	
MS	2022	4	282.10	284.80	
MS	2023	1	288.75	292.77	
MS	2023	2	295.07	295.43	
MS	2023	3	296.85	294.26	
MS	2023	4	311.48	314.95	
MS	2024	1	295.26	299.54	
MS	2024	2	303.80	303.64	
MS	2024	3	312.88	310.28	
MS	2024	4	310.48	314.15	
MS	2025	1	313.18	317.79	
MS	2025	2	327.76	327.19	
MS	2025	3	327.31	324.76	
MS	2025	4	322.13	326.02	
MT	1991	1	100.00	100.00	
MT	1991	2	103.81	103.14	
MT	1991	3	105.97	105.76	
MT	1991	4	110.61	109.42	
MT	1992	1	111.73	111.75	
MT	1992	2	113.95	113.25	
MT	1992	3	117.42	117.08	
MT	1992	4	121.12	119.90	
MT	1993	1	124.12	124.19	
MT	1993	2	129.25	128.49	
MT	1993	3	131.77	131.13	
MT	1993	4	136.50	135.36	
MT	1994	1	137.48	137.54	
MT	1994	2	144.96	144.13	
MT	1994	3	143.47	142.50	
MT	1994	4	146.87	145.94	
MT	1995	1	147.36	147.38	
MT	1995	2	149.69	148.83	
MT	1995	3	154.64	153.34	
MT	1995	4	153.40	152.71	
MT	1996	1	154.03	154.01	
MT	1996	2	157.25	156.34	
MT	1996	3	159.73	158.18	
MT	1996	4	158.14	157.64	
MT	1997	1	160.60	160.57	
MT	1997	2	160.86	159.94	
MT	1997	3	160.59	158.87	
MT	1997	4	161.07	160.74	
MT	1998	1	162.27	162.23	
MT	1998	2	163.61	162.63	
MT	1998	3	165.40	163.63	
MT	1998	4	165.59	165.28	
MT	1999	1	165.05	165.01	
MT	1999	2	169.39	168.32	
MT	1999	3	173.00	171.20	
MT	1999	4	172.07	171.68	
MT	2000	1	172.85	172.91	
MT	2000	2	175.84	174.66	
MT	2000	3	179.11	177.23	
MT	2000	4	178.33	177.92	
MT	2001	1	183.78	183.99	
MT	2001	2	185.76	184.38	
MT	2001	3	186.75	184.68	
MT	2001	4	189.56	189.24	
MT	2002	1	192.68	193.08	
MT	2002	2	195.91	194.16	
MT	2002	3	201.16	198.98	
MT	2002	4	202.49	202.26	
MT	2003	1	204.91	205.42	
MT	2003	2	213.97	211.85	
MT	2003	3	219.60	217.24	
MT	2003	4	221.42	221.27	
MT	2004	1	223.03	223.71	
MT	2004	2	235.21	232.58	
MT	2004	3	240.86	238.42	
MT	2004	4	243.66	243.57	
MT	2005	1	249.76	250.41	
MT	2005	2	262.45	259.53	
MT	2005	3	267.26	264.59	
MT	2005	4	273.79	273.82	
MT	2006	1	282.23	282.61	
MT	2006	2	291.02	287.98	
MT	2006	3	298.34	295.48	
MT	2006	4	300.00	300.07	
MT	2007	1	304.15	303.98	
MT	2007	2	313.46	310.89	
MT	2007	3	314.10	310.78	
MT	2007	4	314.56	314.69	
MT	2008	1	314.35	313.96	
MT	2008	2	311.12	308.95	
MT	2008	3	312.09	308.62	
MT	2008	4	298.86	298.82	
MT	2009	1	305.25	304.97	
MT	2009	2	299.64	297.71	
MT	2009	3	300.17	296.75	
MT	2009	4	296.17	295.93	
MT	2010	1	294.82	294.76	
MT	2010	2	292.42	290.38	
MT	2010	3	290.94	287.97	
MT	2010	4	277.60	277.02	
MT	2011	1	272.37	272.41	
MT	2011	2	283.17	281.13	
MT	2011	3	283.69	281.07	
MT	2011	4	285.90	285.07	
MT	2012	1	283.72	283.78	
MT	2012	2	289.66	287.42	
MT	2012	3	290.55	288.29	
MT	2012	4	299.21	298.10	
MT	2013	1	304.68	304.62	
MT	2013	2	306.66	304.34	
MT	2013	3	308.02	305.76	
MT	2013	4	311.33	310.18	
MT	2014	1	314.00	313.76	
MT	2014	2	318.53	316.26	
MT	2014	3	324.61	322.07	
MT	2014	4	323.76	322.71	
MT	2015	1	327.55	327.33	
MT	2015	2	332.01	329.82	
MT	2015	3	334.80	331.48	
MT	2015	4	336.00	335.31	
MT	2016	1	339.22	339.56	
MT	2016	2	344.54	341.82	
MT	2016	3	348.11	344.14	
MT	2016	4	357.89	357.51	
MT	2017	1	355.16	356.29	
MT	2017	2	365.64	362.00	
MT	2017	3	371.84	367.35	
MT	2017	4	372.36	372.20	
MT	2018	1	376.91	378.85	
MT	2018	2	386.39	381.70	
MT	2018	3	394.34	389.51	
MT	2018	4	389.41	389.63	
MT	2019	1	389.40	391.81	
MT	2019	2	411.50	405.65	
MT	2019	3	412.46	407.64	
MT	2019	4	415.69	416.18	
MT	2020	1	434.88	438.00	
MT	2020	2	434.21	426.91	
MT	2020	3	456.85	452.21	
MT	2020	4	477.83	478.55	
MT	2021	1	499.88	503.51	
MT	2021	2	538.05	528.07	
MT	2021	3	576.15	571.52	
MT	2021	4	593.86	594.04	
MT	2022	1	622.22	626.97	
MT	2022	2	664.29	651.79	
MT	2022	3	652.16	647.46	
MT	2022	4	657.57	657.15	
MT	2023	1	658.01	662.87	
MT	2023	2	688.87	676.59	
MT	2023	3	679.95	675.28	
MT	2023	4	684.83	683.22	
MT	2024	1	689.90	695.26	
MT	2024	2	717.76	705.97	
MT	2024	3	726.19	720.87	
MT	2024	4	737.89	735.38	
MT	2025	1	720.60	726.04	
MT	2025	2	734.72	723.93	
MT	2025	3	735.13	729.45	
MT	2025	4	724.83	721.47	
NC	1991	1	100.00	100.00	
NC	1991	2	100.28	99.99	
NC	1991	3	100.17	99.76	
NC	1991	4	101.52	100.96	
NC	1992	1	101.87	101.87	
NC	1992	2	102.22	101.92	
NC	1992	3	103.77	103.32	
NC	1992	4	104.62	104.07	
NC	1993	1	104.04	104.04	
NC	1993	2	105.89	105.58	
NC	1993	3	106.98	106.46	
NC	1993	4	108.25	107.74	
NC	1994	1	109.28	109.29	
NC	1994	2	111.31	110.95	
NC	1994	3	113.26	112.67	
NC	1994	4	114.65	114.20	
NC	1995	1	115.35	115.35	
NC	1995	2	116.66	116.24	
NC	1995	3	118.23	117.57	
NC	1995	4	119.27	118.89	
NC	1996	1	120.72	120.73	
NC	1996	2	122.00	121.49	
NC	1996	3	124.03	123.34	
NC	1996	4	124.43	124.11	
NC	1997	1	125.56	125.56	
NC	1997	2	127.78	127.20	
NC	1997	3	128.48	127.74	
NC	1997	4	129.55	129.28	
NC	1998	1	130.40	130.40	
NC	1998	2	132.26	131.59	
NC	1998	3	133.90	133.14	
NC	1998	4	134.83	134.62	
NC	1999	1	135.95	135.92	
NC	1999	2	138.28	137.56	
NC	1999	3	139.48	138.66	
NC	1999	4	140.58	140.44	
NC	2000	1	141.04	140.94	
NC	2000	2	143.41	142.68	
NC	2000	3	145.26	144.39	
NC	2000	4	145.54	145.47	
NC	2001	1	147.01	146.83	
NC	2001	2	148.61	147.89	
NC	2001	3	149.58	148.65	
NC	2001	4	149.17	149.16	
NC	2002	1	150.96	150.70	
NC	2002	2	152.37	151.66	
NC	2002	3	153.90	152.95	
NC	2002	4	154.41	154.43	
NC	2003	1	156.09	155.78	
NC	2003	2	157.24	156.52	
NC	2003	3	158.72	157.77	
NC	2003	4	159.07	159.04	
NC	2004	1	160.91	160.60	
NC	2004	2	165.06	164.30	
NC	2004	3	166.14	165.15	
NC	2004	4	168.54	168.45	
NC	2005	1	171.81	171.64	
NC	2005	2	175.10	174.14	
NC	2005	3	178.73	177.69	
NC	2005	4	181.77	181.64	
NC	2006	1	185.33	185.41	
NC	2006	2	188.98	187.70	
NC	2006	3	192.11	190.96	
NC	2006	4	195.35	195.19	
NC	2007	1	196.94	197.44	
NC	2007	2	199.77	198.04	
NC	2007	3	200.94	199.72	
NC	2007	4	198.79	198.53	
NC	2008	1	197.59	198.60	
NC	2008	2	201.27	199.20	
NC	2008	3	196.61	195.31	
NC	2008	4	190.92	190.53	
NC	2009	1	194.56	196.19	
NC	2009	2	193.93	191.59	
NC	2009	3	191.14	189.74	
NC	2009	4	187.16	186.70	
NC	2010	1	182.12	184.08	
NC	2010	2	184.54	182.18	
NC	2010	3	180.30	178.73	
NC	2010	4	179.75	179.37	
NC	2011	1	170.55	172.65	
NC	2011	2	174.07	171.72	
NC	2011	3	173.79	172.07	
NC	2011	4	173.56	173.40	
NC	2012	1	169.41	171.48	
NC	2012	2	174.58	172.24	
NC	2012	3	174.78	172.83	
NC	2012	4	172.61	172.75	
NC	2013	1	176.43	178.45	
NC	2013	2	180.09	177.67	
NC	2013	3	182.57	180.43	
NC	2013	4	180.65	181.16	
NC	2014	1	180.31	182.00	
NC	2014	2	187.38	184.95	
NC	2014	3	186.89	184.69	
NC	2014	4	185.58	186.36	
NC	2015	1	188.94	190.35	
NC	2015	2	195.07	192.60	
NC	2015	3	198.10	195.94	
NC	2015	4	197.45	198.35	
NC	2016	1	199.46	200.58	
NC	2016	2	205.68	203.20	
NC	2016	3	208.99	206.98	
NC	2016	4	209.57	210.41	
NC	2017	1	210.52	211.41	
NC	2017	2	220.08	217.59	
NC	2017	3	221.85	220.01	
NC	2017	4	223.25	223.97	
NC	2018	1	227.53	228.23	
NC	2018	2	234.22	231.72	
NC	2018	3	236.93	235.15	
NC	2018	4	237.57	238.26	
NC	2019	1	241.24	241.80	
NC	2019	2	248.43	245.78	
NC	2019	3	250.56	248.84	
NC	2019	4	253.50	254.30	
NC	2020	1	259.11	259.62	
NC	2020	2	264.20	261.22	
NC	2020	3	272.63	270.79	
NC	2020	4	283.75	284.94	
NC	2021	1	295.12	295.62	
NC	2021	2	315.05	311.17	
NC	2021	3	332.48	330.37	
NC	2021	4	343.39	345.09	
NC	2022	1	364.39	365.02	
NC	2022	2	389.69	384.45	
NC	2022	3	387.21	384.92	
NC	2022	4	387.33	389.51	
NC	2023	1	394.00	394.61	
NC	2023	2	407.59	401.71	
NC	2023	3	414.99	412.92	
NC	2023	4	411.17	413.49	
NC	2024	1	418.93	419.54	
NC	2024	2	432.50	426.04	
NC	2024	3	431.10	429.28	
NC	2024	4	433.84	436.16	
NC	2025	1	438.79	439.32	
NC	2025	2	445.03	438.34	
NC	2025	3	439.23	437.73	
NC	2025	4	438.20	440.23	
ND	1991	1	100.00	100.00	
ND	1991	2	101.06	99.98	
ND	1991	3	99.59	99.41	
ND	1991	4	100.58	100.54	
ND	1992	1	102.51	102.50	
ND	1992	2	104.56	103.48	
ND	1992	3	104.15	103.90	
ND	1992	4	105.82	105.78	
ND	1993	1	107.03	107.04	
ND	1993	2	110.53	109.50	
ND	1993	3	112.61	112.17	
ND	1993	4	113.92	113.91	
ND	1994	1	114.73	114.76	
ND	1994	2	117.60	116.72	
ND	1994	3	119.05	118.28	
ND	1994	4	119.23	119.23	
ND	1995	1	121.65	121.79	
ND	1995	2	122.80	122.10	
ND	1995	3	120.93	119.80	
ND	1995	4	123.12	123.14	
ND	1996	1	122.77	123.04	
ND	1996	2	124.44	123.89	
ND	1996	3	127.02	125.55	
ND	1996	4	126.02	126.06	
ND	1997	1	126.74	127.11	
ND	1997	2	127.26	126.80	
ND	1997	3	131.19	129.49	
ND	1997	4	128.68	128.78	
ND	1998	1	128.03	128.40	
ND	1998	2	131.74	131.31	
ND	1998	3	135.03	133.27	
ND	1998	4	135.63	135.70	
ND	1999	1	134.67	135.06	
ND	1999	2	136.07	135.57	
ND	1999	3	137.61	135.99	
ND	1999	4	135.70	135.66	
ND	2000	1	138.42	138.81	
ND	2000	2	139.43	138.84	
ND	2000	3	141.13	139.73	
ND	2000	4	138.03	137.80	
ND	2001	1	142.39	142.82	
ND	2001	2	143.04	142.36	
ND	2001	3	143.21	141.94	
ND	2001	4	146.86	146.48	
ND	2002	1	146.16	146.66	
ND	2002	2	150.13	149.36	
ND	2002	3	153.29	152.00	
ND	2002	4	156.37	155.84	
ND	2003	1	156.79	157.54	
ND	2003	2	159.92	158.96	
ND	2003	3	162.79	161.39	
ND	2003	4	164.08	163.54	
ND	2004	1	164.79	165.78	
ND	2004	2	170.75	169.56	
ND	2004	3	174.95	173.29	
ND	2004	4	175.91	175.56	
ND	2005	1	178.09	179.24	
ND	2005	2	183.89	182.41	
ND	2005	3	187.39	185.44	
ND	2005	4	190.62	190.60	
ND	2006	1	188.62	189.82	
ND	2006	2	198.12	196.26	
ND	2006	3	199.31	197.32	
ND	2006	4	199.45	199.60	
ND	2007	1	200.89	202.11	
ND	2007	2	205.80	203.63	
ND	2007	3	208.17	206.43	
ND	2007	4	205.68	205.72	
ND	2008	1	207.08	208.23	
ND	2008	2	211.93	209.64	
ND	2008	3	211.31	209.89	
ND	2008	4	209.43	209.25	
ND	2009	1	208.03	209.02	
ND	2009	2	215.85	213.64	
ND	2009	3	215.40	214.27	
ND	2009	4	214.84	214.31	
ND	2010	1	222.12	223.08	
ND	2010	2	217.05	215.08	
ND	2010	3	215.68	214.60	
ND	2010	4	221.93	221.20	
ND	2011	1	220.44	221.19	
ND	2011	2	225.47	223.91	
ND	2011	3	228.62	227.29	
ND	2011	4	230.45	229.58	
ND	2012	1	234.65	235.29	
ND	2012	2	242.66	241.57	
ND	2012	3	247.56	245.56	
ND	2012	4	252.68	251.91	
ND	2013	1	254.38	254.93	
ND	2013	2	260.69	259.98	
ND	2013	3	269.18	266.47	
ND	2013	4	267.71	267.03	
ND	2014	1	273.94	274.70	
ND	2014	2	277.18	276.54	
ND	2014	3	287.53	284.11	
ND	2014	4	289.54	289.16	
ND	2015	1	292.41	293.39	
ND	2015	2	293.65	292.73	
ND	2015	3	298.40	294.65	
ND	2015	4	296.89	296.81	
ND	2016	1	296.20	297.46	
ND	2016	2	300.52	299.05	
ND	2016	3	303.21	299.34	
ND	2016	4	301.30	301.62	
ND	2017	1	297.43	298.92	
ND	2017	2	305.00	302.86	
ND	2017	3	308.16	304.39	
ND	2017	4	301.37	301.84	
ND	2018	1	302.71	304.54	
ND	2018	2	308.80	306.14	
ND	2018	3	309.77	305.99	
ND	2018	4	308.33	308.93	
ND	2019	1	313.22	315.36	
ND	2019	2	321.11	318.13	
ND	2019	3	319.63	315.66	
ND	2019	4	314.77	315.29	
ND	2020	1	317.02	319.50	
ND	2020	2	323.72	320.68	
ND	2020	3	332.65	328.37	
ND	2020	4	336.56	336.90	
ND	2021	1	338.62	341.68	
ND	2021	2	353.44	350.14	
ND	2021	3	366.47	361.57	
ND	2021	4	371.45	371.47	
ND	2022	1	376.14	380.21	
ND	2022	2	390.28	386.46	
ND	2022	3	396.22	390.69	
ND	2022	4	393.35	393.29	
ND	2023	1	391.89	396.62	
ND	2023	2	407.70	403.40	
ND	2023	3	407.46	401.68	
ND	2023	4	412.97	412.99	
ND	2024	1	407.31	412.55	
ND	2024	2	421.26	416.38	
ND	2024	3	427.27	421.28	
ND	2024	4	425.87	426.05	
ND	2025	1	426.66	432.21	
ND	2025	2	447.28	441.82	
ND	2025	3	453.19	446.94	
ND	2025	4	453.02	453.27	
NE	1991	1	100.00	100.00	
NE	1991	2	101.76	101.16	
NE	1991	3	102.24	101.63	
NE	1991	4	101.98	101.82	
NE	1992	1	105.91	105.92	
NE	1992	2	107.04	106.41	
NE	1992	3	108.90	108.21	
NE	1992	4	110.52	110.37	
NE	1993	1	112.05	112.09	
NE	1993	2	114.68	114.00	
NE	1993	3	116.73	115.93	
NE	1993	4	120.03	119.91	
NE	1994	1	119.86	119.95	
NE	1994	2	121.54	120.78	
NE	1994	3	123.96	123.08	
NE	1994	4	123.56	123.47	
NE	1995	1	125.49	125.60	
NE	1995	2	128.36	127.54	
NE	1995	3	129.69	128.73	
NE	1995	4	130.30	130.27	
NE	1996	1	131.30	131.41	
NE	1996	2	134.72	133.82	
NE	1996	3	136.58	135.56	
NE	1996	4	136.48	136.48	
NE	1997	1	138.53	138.63	
NE	1997	2	141.60	140.66	
NE	1997	3	142.60	141.50	
NE	1997	4	144.07	144.12	
NE	1998	1	146.61	146.71	
NE	1998	2	147.39	146.41	
NE	1998	3	148.53	147.38	
NE	1998	4	153.31	153.37	
NE	1999	1	153.52	153.63	
NE	1999	2	155.79	154.79	
NE	1999	3	157.36	156.03	
NE	1999	4	156.33	156.42	
NE	2000	1	157.68	157.83	
NE	2000	2	160.55	159.56	
NE	2000	3	162.04	160.55	
NE	2000	4	161.48	161.61	
NE	2001	1	162.17	162.41	
NE	2001	2	165.15	164.15	
NE	2001	3	167.08	165.39	
NE	2001	4	165.95	166.14	
NE	2002	1	167.77	168.13	
NE	2002	2	170.47	169.43	
NE	2002	3	172.82	170.93	
NE	2002	4	172.86	173.08	
NE	2003	1	174.55	175.07	
NE	2003	2	177.41	176.30	
NE	2003	3	179.84	177.71	
NE	2003	4	179.35	179.61	
NE	2004	1	181.05	181.82	
NE	2004	2	182.99	181.72	
NE	2004	3	188.57	186.19	
NE	2004	4	187.53	187.83	
NE	2005	1	188.37	189.48	
NE	2005	2	190.45	188.91	
NE	2005	3	194.05	191.50	
NE	2005	4	192.59	192.89	
NE	2006	1	192.45	193.98	
NE	2006	2	197.51	195.57	
NE	2006	3	198.93	196.29	
NE	2006	4	195.86	196.12	
NE	2007	1	195.76	197.75	
NE	2007	2	200.86	198.49	
NE	2007	3	199.84	197.21	
NE	2007	4	195.59	195.86	
NE	2008	1	191.47	193.65	
NE	2008	2	194.13	191.57	
NE	2008	3	193.34	190.88	
NE	2008	4	190.49	190.79	
NE	2009	1	187.12	189.28	
NE	2009	2	194.26	191.57	
NE	2009	3	194.53	192.21	
NE	2009	4	192.55	192.86	
NE	2010	1	187.87	189.85	
NE	2010	2	195.15	192.49	
NE	2010	3	192.37	190.26	
NE	2010	4	186.40	186.65	
NE	2011	1	186.52	188.24	
NE	2011	2	189.31	186.84	
NE	2011	3	190.87	188.96	
NE	2011	4	189.27	189.52	
NE	2012	1	189.53	190.92	
NE	2012	2	195.38	193.09	
NE	2012	3	195.75	193.84	
NE	2012	4	198.20	198.46	
NE	2013	1	199.38	200.63	
NE	2013	2	202.94	200.73	
NE	2013	3	204.23	202.19	
NE	2013	4	204.60	204.96	
NE	2014	1	204.54	205.68	
NE	2014	2	210.29	208.10	
NE	2014	3	212.22	209.97	
NE	2014	4	211.83	212.33	
NE	2015	1	214.70	215.93	
NE	2015	2	219.49	217.15	
NE	2015	3	223.50	220.96	
NE	2015	4	221.38	222.16	
NE	2016	1	220.56	221.81	
NE	2016	2	229.47	226.99	
NE	2016	3	232.73	229.85	
NE	2016	4	230.08	231.12	
NE	2017	1	234.78	236.19	
NE	2017	2	243.55	240.81	
NE	2017	3	246.03	242.82	
NE	2017	4	247.91	249.22	
NE	2018	1	252.22	253.81	
NE	2018	2	258.63	255.57	
NE	2018	3	262.73	259.25	
NE	2018	4	261.10	262.60	
NE	2019	1	262.92	264.68	
NE	2019	2	272.42	268.98	
NE	2019	3	276.94	273.33	
NE	2019	4	272.53	274.19	
NE	2020	1	279.60	281.55	
NE	2020	2	287.95	284.05	
NE	2020	3	298.11	294.28	
NE	2020	4	303.33	305.41	
NE	2021	1	313.28	315.46	
NE	2021	2	332.32	327.45	
NE	2021	3	343.47	339.28	
NE	2021	4	347.47	350.01	
NE	2022	1	358.76	361.27	
NE	2022	2	376.21	370.23	
NE	2022	3	377.44	373.15	
NE	2022	4	376.65	379.56	
NE	2023	1	382.48	385.05	
NE	2023	2	397.15	390.49	
NE	2023	3	403.59	399.40	
NE	2023	4	394.73	397.72	
NE	2024	1	408.27	410.97	
NE	2024	2	423.34	416.12	
NE	2024	3	419.18	414.96	
NE	2024	4	422.45	425.69	
NE	2025	1	422.06	424.75	
NE	2025	2	435.78	428.35	
NE	2025	3	435.76	431.49	
NE	2025	4	431.45	434.65	
NH	1991	1	100.00	100.00	
NH	1991	2	98.37	98.65	
NH	1991	3	97.24	97.40	
NH	1991	4	95.26	95.45	
NH	1992	1	95.73	95.78	
NH	1992	2	93.96	94.24	
NH	1992	3	92.80	92.90	
NH	1992	4	93.44	93.62	
NH	1993	1	91.40	91.52	
NH	1993	2	92.14	92.41	
NH	1993	3	92.55	92.53	
NH	1993	4	93.04	93.21	
NH	1994	1	94.10	94.43	
NH	1994	2	93.10	93.31	
NH	1994	3	93.50	93.33	
NH	1994	4	93.69	93.93	
NH	1995	1	91.93	92.40	
NH	1995	2	94.85	94.99	
NH	1995	3	96.27	95.93	
NH	1995	4	95.60	95.89	
NH	1996	1	95.85	96.58	
NH	1996	2	96.58	96.58	
NH	1996	3	99.22	98.73	
NH	1996	4	97.92	98.32	
NH	1997	1	99.00	99.89	
NH	1997	2	101.90	101.77	
NH	1997	3	103.01	102.43	
NH	1997	4	103.71	104.17	
NH	1998	1	104.99	106.11	
NH	1998	2	108.81	108.54	
NH	1998	3	112.04	111.37	
NH	1998	4	113.31	113.81	
NH	1999	1	114.71	116.05	
NH	1999	2	120.70	120.37	
NH	1999	3	122.82	122.02	
NH	1999	4	124.96	125.45	
NH	2000	1	129.15	130.83	
NH	2000	2	135.04	134.63	
NH	2000	3	139.87	138.90	
NH	2000	4	145.69	146.23	
NH	2001	1	147.54	149.52	
NH	2001	2	154.95	154.52	
NH	2001	3	161.34	160.20	
NH	2001	4	163.12	163.69	
NH	2002	1	164.81	167.01	
NH	2002	2	173.93	173.44	
NH	2002	3	181.74	180.50	
NH	2002	4	183.94	184.62	
NH	2003	1	186.81	189.21	
NH	2003	2	194.44	193.84	
NH	2003	3	198.96	197.71	
NH	2003	4	202.96	203.85	
NH	2004	1	206.92	209.42	
NH	2004	2	213.89	213.02	
NH	2004	3	217.17	215.99	
NH	2004	4	222.32	223.57	
NH	2005	1	225.77	228.26	
NH	2005	2	232.83	231.61	
NH	2005	3	236.95	235.91	
NH	2005	4	235.92	237.50	
NH	2006	1	234.67	237.05	
NH	2006	2	237.32	235.82	
NH	2006	3	234.42	233.64	
NH	2006	4	227.80	229.29	
NH	2007	1	229.04	231.46	
NH	2007	2	232.10	230.52	
NH	2007	3	227.36	226.64	
NH	2007	4	219.79	220.98	
NH	2008	1	215.33	217.98	
NH	2008	2	215.27	213.79	
NH	2008	3	210.27	209.56	
NH	2008	4	202.48	203.10	
NH	2009	1	205.33	208.47	
NH	2009	2	205.21	203.86	
NH	2009	3	199.26	198.36	
NH	2009	4	199.84	200.02	
NH	2010	1	192.24	195.81	
NH	2010	2	196.66	195.35	
NH	2010	3	198.28	197.12	
NH	2010	4	193.48	193.43	
NH	2011	1	183.92	187.77	
NH	2011	2	187.72	186.50	
NH	2011	3	188.28	186.78	
NH	2011	4	189.39	189.57	
NH	2012	1	181.73	185.64	
NH	2012	2	187.19	185.94	
NH	2012	3	187.70	185.87	
NH	2012	4	187.11	187.77	
NH	2013	1	185.64	189.43	
NH	2013	2	195.34	193.94	
NH	2013	3	196.57	194.46	
NH	2013	4	193.11	194.46	
NH	2014	1	194.84	198.36	
NH	2014	2	199.47	197.89	
NH	2014	3	203.55	201.44	
NH	2014	4	198.89	200.77	
NH	2015	1	203.85	207.05	
NH	2015	2	209.27	207.55	
NH	2015	3	212.69	210.66	
NH	2015	4	209.85	212.05	
NH	2016	1	209.85	212.82	
NH	2016	2	219.47	217.61	
NH	2016	3	220.52	218.71	
NH	2016	4	219.21	221.41	
NH	2017	1	226.96	230.07	
NH	2017	2	231.64	229.55	
NH	2017	3	234.85	233.31	
NH	2017	4	235.77	237.92	
NH	2018	1	237.21	240.45	
NH	2018	2	245.32	242.92	
NH	2018	3	247.99	246.71	
NH	2018	4	249.20	251.46	
NH	2019	1	249.72	252.97	
NH	2019	2	260.77	258.00	
NH	2019	3	262.70	261.65	
NH	2019	4	262.62	265.17	
NH	2020	1	268.57	271.87	
NH	2020	2	275.50	272.27	
NH	2020	3	289.37	288.38	
NH	2020	4	300.36	303.77	
NH	2021	1	312.95	316.46	
NH	2021	2	336.83	332.55	
NH	2021	3	348.67	347.58	
NH	2021	4	354.79	359.35	
NH	2022	1	375.97	379.99	
NH	2022	2	392.18	386.82	
NH	2022	3	388.69	387.45	
NH	2022	4	387.65	393.17	
NH	2023	1	397.41	401.44	
NH	2023	2	419.52	413.67	
NH	2023	3	424.66	423.24	
NH	2023	4	423.23	429.33	
NH	2024	1	434.56	439.15	
NH	2024	2	450.81	444.44	
NH	2024	3	457.40	455.71	
NH	2024	4	455.87	462.44	
NH	2025	1	460.05	464.99	
NH	2025	2	478.36	471.83	
NH	2025	3	475.41	473.48	
NH	2025	4	472.13	478.69	
NJ	1991	1	100.00	100.00	
NJ	1991	2	98.92	99.25	
NJ	1991	3	99.03	98.98	
NJ	1991	4	99.50	99.69	
NJ	1992	1	101.08	101.16	
NJ	1992	2	100.14	100.46	
NJ	1992	3	100.68	100.50	
NJ	1992	4	101.23	101.46	
NJ	1993	1	100.22	100.45	
NJ	1993	2	100.93	101.21	
NJ	1993	3	101.61	101.24	
NJ	1993	4	101.55	101.90	
NJ	1994	1	101.88	102.26	
NJ	1994	2	101.69	101.91	
NJ	1994	3	102.73	102.14	
NJ	1994	4	101.03	101.50	
NJ	1995	1	100.89	101.45	
NJ	1995	2	101.29	101.36	
NJ	1995	3	102.43	101.76	
NJ	1995	4	101.07	101.62	
NJ	1996	1	101.29	102.00	
NJ	1996	2	102.84	102.74	
NJ	1996	3	103.06	102.37	
NJ	1996	4	102.04	102.62	
NJ	1997	1	101.76	102.57	
NJ	1997	2	103.63	103.43	
NJ	1997	3	104.34	103.61	
NJ	1997	4	104.45	105.09	
NJ	1998	1	105.78	106.66	
NJ	1998	2	107.98	107.77	
NJ	1998	3	110.09	109.25	
NJ	1998	4	109.69	110.38	
NJ	1999	1	111.16	112.13	
NJ	1999	2	114.88	114.71	
NJ	1999	3	118.30	117.31	
NJ	1999	4	118.78	119.49	
NJ	2000	1	121.59	122.72	
NJ	2000	2	125.80	125.64	
NJ	2000	3	129.64	128.55	
NJ	2000	4	132.04	132.67	
NJ	2001	1	135.05	136.47	
NJ	2001	2	139.64	139.47	
NJ	2001	3	145.75	144.51	
NJ	2001	4	148.04	148.59	
NJ	2002	1	151.40	153.16	
NJ	2002	2	159.57	159.31	
NJ	2002	3	166.97	165.62	
NJ	2002	4	171.42	171.93	
NJ	2003	1	173.82	175.93	
NJ	2003	2	182.74	182.37	
NJ	2003	3	189.26	187.82	
NJ	2003	4	193.64	194.21	
NJ	2004	1	198.50	200.90	
NJ	2004	2	208.46	207.87	
NJ	2004	3	216.51	215.05	
NJ	2004	4	222.19	222.96	
NJ	2005	1	227.83	230.39	
NJ	2005	2	238.71	237.91	
NJ	2005	3	247.93	246.46	
NJ	2005	4	251.16	252.21	
NJ	2006	1	252.85	255.43	
NJ	2006	2	258.40	257.41	
NJ	2006	3	257.16	255.86	
NJ	2006	4	253.14	254.29	
NJ	2007	1	253.16	255.43	
NJ	2007	2	255.47	254.64	
NJ	2007	3	251.73	250.54	
NJ	2007	4	247.49	248.50	
NJ	2008	1	241.29	243.37	
NJ	2008	2	237.61	237.10	
NJ	2008	3	232.97	231.76	
NJ	2008	4	226.64	227.32	
NJ	2009	1	223.44	225.60	
NJ	2009	2	220.49	220.28	
NJ	2009	3	219.90	218.36	
