"neighborhood","month","value"
"Watts","2005-05-31","214863.62"
"Watts","2005-06-30","220397.12"
"Watts","2005-07-31","225982.8"
"Watts","2005-08-31","232312.22"
"Watts","2005-09-30","239220.26"
"Watts","2005-10-31","246724.19"
"Watts","2005-11-30","253332.06"
"Watts","2005-12-31","259479.66"
"Watts","2006-01-31","265083.75"
"Watts","2006-02-28","270152.41"
"Watts","2006-03-31","275262.66"
"Watts","2006-04-30","280135.43"
"Watts","2006-05-31","285609.21"
"Watts","2006-06-30","290692.03"
"Watts","2006-07-31","294859.52"
"Watts","2006-08-31","298835.94"
"Watts","2006-09-30","301563.98"
"Watts","2006-10-31","303990.43"
"Watts","2006-11-30","306117.48"
"Watts","2006-12-31","308793.78"
"Watts","2007-01-31","310929.44"
"Watts","2007-02-28","312021.93"
"Watts","2007-03-31","312006.87"
"Watts","2007-04-30","312487.36"
"Watts","2007-05-31","312667.54"
"Watts","2007-06-30","312603.53"
"Watts","2007-07-31","311247.16"
"Watts","2007-08-31","309580.46"
"Watts","2007-09-30","307953.52"
"Watts","2007-10-31","305911.66"
"Watts","2007-11-30","303805.57"
"Watts","2007-12-31","301517.06"
"Watts","2008-01-31","300350.51"
"Watts","2008-02-29","298907.7"
"Watts","2008-03-31","295483.31"
"Watts","2008-04-30","289491.55"
"Watts","2008-05-31","281776.88"
"Watts","2008-06-30","274143.75"
"Watts","2008-07-31","266302.41"
"Watts","2008-08-31","257077.29"
"Watts","2008-09-30","248042.11"
"Watts","2008-10-31","236627.34"
"Watts","2008-11-30","225269.77"
"Watts","2008-12-31","212393.47"
"Watts","2009-01-31","202046.4"
"Watts","2009-02-28","192353.95"
"Watts","2009-03-31","184138.81"
"Watts","2009-04-30","174760.59"
"Watts","2009-05-31","167198.82"
"Watts","2009-06-30","159351.25"
"Watts","2009-07-31","154072.7"
"Watts","2009-08-31","149706.33"
"Watts","2009-09-30","146896.94"
"Watts","2009-10-31","143589.33"
"Watts","2009-11-30","140739.89"
"Watts","2009-12-31","139104.68"
"Watts","2010-01-31","138801.17"
"Watts","2010-02-28","138618.26"
"Watts","2010-03-31","139493.72"
"Watts","2010-04-30","141106.94"
"Watts","2010-05-31","143109.19"
"Watts","2010-06-30","142949.15"
"Watts","2010-07-31","142176.84"
"Watts","2010-08-31","141256.17"
"Watts","2010-09-30","141190.25"
"Watts","2010-10-31","141529.16"
"Watts","2010-11-30","141318.38"
"Watts","2010-12-31","141142.72"
"Watts","2011-01-31","140575.07"
"Watts","2011-02-28","140548.49"
"Watts","2011-03-31","139714.49"
"Watts","2011-04-30","139286"
"Watts","2011-05-31","138162.11"
"Watts","2011-06-30","138496.67"
"Watts","2011-07-31","138336.67"
"Watts","2011-08-31","138152.1"
"Watts","2011-09-30","136880.66"
"Watts","2011-10-31","136113.1"
"Watts","2011-11-30","136217.77"
"Watts","2011-12-31","137285.91"
"Watts","2012-01-31","138006.69"
"Watts","2012-02-29","138505.93"
"Watts","2012-03-31","138086.06"
"Watts","2012-04-30","137912.39"
"Watts","2012-05-31","137657.81"
"Watts","2012-06-30","137948.14"
"Watts","2012-07-31","138786.04"
"Watts","2012-08-31","140176.31"
"Watts","2012-09-30","142166.68"
"Watts","2012-10-31","144711.62"
"Watts","2012-11-30","148118.56"
"Watts","2012-12-31","152423.2"
"Watts","2013-01-31","155988.25"
"Watts","2013-02-28","158448.06"
"Watts","2013-03-31","159707.54"
"Watts","2013-04-30","160928.85"
"Watts","2013-05-31","162760.87"
"Watts","2013-06-30","165503.41"
"Watts","2013-07-31","169453.59"
"Watts","2013-08-31","174329.28"
"Watts","2013-09-30","179939.41"
"Watts","2013-10-31","186114.26"
"Watts","2013-11-30","191711.32"
"Watts","2013-12-31","197025.62"
"Watts","2014-01-31","200434.59"
"Watts","2014-02-28","203065.75"
"Watts","2014-03-31","204450.49"
"Watts","2014-04-30","205996.79"
"Watts","2014-05-31","207578.88"
"Watts","2014-06-30","209327.7"
"Watts","2014-07-31","211653.99"
"Watts","2014-08-31","215334.46"
"Watts","2014-09-30","220004.3"
"Watts","2014-10-31","224967.49"
"Watts","2014-11-30","229379.64"
"Watts","2014-12-31","233579.15"
"Watts","2015-01-31","236552.06"
"Watts","2015-02-28","239005.42"
"Watts","2015-03-31","240270.82"
"Watts","2015-04-30","241918.62"
"Watts","2015-05-31","243438.93"
"Watts","2015-06-30","245710"
"Watts","2015-07-31","247449.57"
"Watts","2015-08-31","248867.56"
"Watts","2015-09-30","249865.65"
"Watts","2015-10-31","250879.51"
"Watts","2015-11-30","251148.77"
"Watts","2015-12-31","250579.96"
"Watts","2016-01-31","252169.97"
"Watts","2016-02-29","256607.26"
"Watts","2016-03-31","262702.38"
"Watts","2016-04-30","268473.47"
"Watts","2016-05-31","273176.03"
"Watts","2016-06-30","278010.97"
"Watts","2016-07-31","279570.7"
"Watts","2016-08-31","278466.53"
"Watts","2016-09-30","274913.68"
"Watts","2016-10-31","272288.94"
"Watts","2016-11-30","271008.87"
"Watts","2016-12-31","270993.31"
"Watts","2017-01-31","275219.95"
"Watts","2017-02-28","283130.45"
"Watts","2017-03-31","293210.31"
"Watts","2017-04-30","302099.13"
"Watts","2017-05-31","308881.92"
"Watts","2017-06-30","314873"
"Watts","2017-07-31","316549.14"
"Watts","2017-08-31","316027.95"
"Watts","2017-09-30","314844.7"
"Watts","2017-10-31","316754.66"
"Watts","2017-11-30","320412.66"
"Watts","2017-12-31","324077.83"
"Watts","2018-01-31","328417.98"
"Watts","2018-02-28","333824.78"
"Watts","2018-03-31","339832.96"
"Watts","2018-04-30","345465.7"
"Watts","2018-05-31","350299.97"
"Watts","2018-06-30","354908.84"
"Watts","2018-07-31","360654.47"
"Watts","2018-08-31","367932.45"
"Watts","2018-09-30","376341.25"
"Watts","2018-10-31","384222.64"
"Watts","2018-11-30","390987.49"
"Watts","2018-12-31","395857.95"
"Watts","2019-01-31","397114.09"
"Watts","2019-02-28","395071.45"
"Watts","2019-03-31","392044.04"
"Watts","2019-04-30","389606.22"
"Watts","2019-05-31","388445.56"
"Watts","2019-06-30","387897.63"
"Watts","2019-07-31","389873.9"
"Watts","2019-08-31","394402.32"
"Watts","2019-09-30","400994.94"
"Watts","2019-10-31","407766.75"
"Watts","2019-11-30","413876.53"
"Watts","2019-12-31","419501.91"
"Watts","2020-01-31","422806.05"
"Watts","2020-02-29","424078.84"
"Watts","2020-03-31","423797.18"
"Watts","2020-04-30","423984.6"
"Watts","2020-05-31","423952.5"
"Watts","2020-06-30","423202.11"
"Watts","2020-07-31","424122.34"
"Watts","2020-08-31","428258.95"
"Watts","2020-09-30","436213.49"
"Watts","2020-10-31","445867.34"
"Watts","2020-11-30","456294.19"
"Watts","2020-12-31","466454.23"
"Watts","2021-01-31","473349.84"
"Watts","2021-02-28","477873.85"
"Watts","2021-03-31","480241.92"
"Watts","2021-04-30","483592.99"
"Watts","2021-05-31","487439.43"
"Watts","2021-06-30","492214.58"
"Watts","2021-07-31","499489.62"
"Watts","2021-08-31","507458.3"
"Watts","2021-09-30","515338.65"
"Watts","2021-10-31","521955.35"
"Watts","2021-11-30","527690.88"
"Watts","2021-12-31","533827.01"
"Watts","2022-01-31","538558.56"
"Watts","2022-02-28","542357.87"
"Watts","2022-03-31","545537.55"
"Watts","2022-04-30","548812.97"
"Watts","2022-05-31","552584.39"
"Watts","2022-06-30","555819.68"
"Watts","2022-07-31","559457.76"
"Watts","2022-08-31","561889.12"
"Watts","2022-09-30","563404.75"
"Watts","2022-10-31","563693.68"
"Watts","2022-11-30","564135.99"
"Watts","2022-12-31","563931.14"
"Watts","2023-01-31","560144.91"
"Watts","2023-02-28","553790.8"
"Watts","2023-03-31","548229.69"
"Watts","2023-04-30","546556.04"
"Watts","2023-05-31","548755.72"
"Watts","2023-06-30","552742.68"
"Watts","2023-07-31","559511.13"
"Watts","2023-08-31","567512.38"
"Watts","2023-09-30","575324.25"
"Watts","2023-10-31","582344.57"
"Watts","2023-11-30","588722.2"
"Watts","2023-12-31","594325.95"
"Watts","2024-01-31","596338.87"
"Watts","2024-02-29","595119.11"
"Watts","2024-03-31","592848.7"
"Watts","2024-04-30","591883.8"
"Watts","2024-05-31","592478.15"
"Watts","2024-06-30","592925.06"
"Watts","2024-07-31","595003.5"
"Watts","2024-08-31","598771.99"
"Watts","2024-09-30","603988.09"
"Watts","2024-10-31","608256.33"
"Watts","2024-11-30","611578.71"
"Watts","2024-12-31","613963.78"
"Watts","2025-01-31","612453.99"
"Watts","2025-02-28","608153.55"
"Watts","2025-03-31","600865.64"
"Watts","2025-04-30","594991.56"
"Watts","2025-05-31","589967.41"
"Watts","2025-06-30","587195.96"
"Watts","2025-07-31","585788.94"
"Watts","2025-08-31","585960.27"
"Watts","2025-09-30","586106.25"
"Watts","2025-10-31","586787.36"
"Watts","2025-11-30","586717.58"
"Watts","2025-12-31","587339.84"
"Watts","2026-01-31","588278.48"
"Watts","2026-02-28","589342.39"
"Watts","2026-03-31","589175.32"
"Arleta","2000-01-31","150525.16"
"Arleta","2000-02-29","150744.49"
"Arleta","2000-03-31","151383.22"
"Arleta","2000-04-30","152614.52"
"Arleta","2000-05-31","154227.6"
"Arleta","2000-06-30","156006.31"
"Arleta","2000-07-31","157926.53"
"Arleta","2000-08-31","159803.92"
"Arleta","2000-09-30","161265.81"
"Arleta","2000-10-31","162285.18"
"Arleta","2000-11-30","163158.88"
"Arleta","2000-12-31","163890.2"
"Arleta","2001-01-31","164567.66"
"Arleta","2001-02-28","165366.24"
"Arleta","2001-03-31","166720.83"
"Arleta","2001-04-30","168588.24"
"Arleta","2001-05-31","170547.43"
"Arleta","2001-06-30","172412.96"
"Arleta","2001-07-31","174196.05"
"Arleta","2001-08-31","176103.97"
"Arleta","2001-09-30","177697.62"
"Arleta","2001-10-31","179289.62"
"Arleta","2001-11-30","180638.8"
"Arleta","2001-12-31","182202.64"
"Arleta","2002-01-31","183583.53"
"Arleta","2002-02-28","185262.2"
"Arleta","2002-03-31","187379.96"
"Arleta","2002-04-30","190175.34"
"Arleta","2002-05-31","193301.01"
"Arleta","2002-06-30","196514.98"
"Arleta","2002-07-31","200395.76"
"Arleta","2002-08-31","204539.27"
"Arleta","2002-09-30","208966.43"
"Arleta","2002-10-31","212972.29"
"Arleta","2002-11-30","216758.71"
"Arleta","2002-12-31","220268.64"
"Arleta","2003-01-31","223493.86"
"Arleta","2003-02-28","226584.97"
"Arleta","2003-03-31","230130.13"
"Arleta","2003-04-30","233530.9"
"Arleta","2003-05-31","237430.38"
"Arleta","2003-06-30","240597.98"
"Arleta","2003-07-31","244496.19"
"Arleta","2003-08-31","248626.75"
"Arleta","2003-09-30","253355.11"
"Arleta","2003-10-31","257430.97"
"Arleta","2003-11-30","261384.93"
"Arleta","2003-12-31","265719.34"
"Arleta","2004-01-31","271012.43"
"Arleta","2004-02-29","276874.58"
"Arleta","2004-03-31","282980.93"
"Arleta","2004-04-30","290118.83"
"Arleta","2004-05-31","298782.92"
"Arleta","2004-06-30","308068.74"
"Arleta","2004-07-31","316795.19"
"Arleta","2004-08-31","324617.66"
"Arleta","2004-09-30","332866.1"
"Arleta","2004-10-31","340912.82"
"Arleta","2004-11-30","347310.18"
"Arleta","2004-12-31","352589.09"
"Arleta","2005-01-31","357045.39"
"Arleta","2005-02-28","362799.53"
"Arleta","2005-03-31","368617.28"
"Arleta","2005-04-30","374752.34"
"Arleta","2005-05-31","380092.16"
"Arleta","2005-06-30","385963.88"
"Arleta","2005-07-31","392652.26"
"Arleta","2005-08-31","400407.47"
"Arleta","2005-09-30","408524.61"
"Arleta","2005-10-31","417278.57"
"Arleta","2005-11-30","424385.24"
"Arleta","2005-12-31","430538.6"
"Arleta","2006-01-31","436293.29"
"Arleta","2006-02-28","441551.9"
"Arleta","2006-03-31","446792.01"
"Arleta","2006-04-30","451052.63"
"Arleta","2006-05-31","456351.69"
"Arleta","2006-06-30","461160.06"
"Arleta","2006-07-31","464607.87"
"Arleta","2006-08-31","467049.02"
"Arleta","2006-09-30","467376.62"
"Arleta","2006-10-31","467986.37"
"Arleta","2006-11-30","468865.97"
"Arleta","2006-12-31","470838.02"
"Arleta","2007-01-31","472258.68"
"Arleta","2007-02-28","472641.23"
"Arleta","2007-03-31","471912.05"
"Arleta","2007-04-30","471419.05"
"Arleta","2007-05-31","469815.81"
"Arleta","2007-06-30","467929.34"
"Arleta","2007-07-31","464410.17"
"Arleta","2007-08-31","460673.27"
"Arleta","2007-09-30","456545.34"
"Arleta","2007-10-31","451871.19"
"Arleta","2007-11-30","447110.66"
"Arleta","2007-12-31","442287.34"
"Arleta","2008-01-31","438575.97"
"Arleta","2008-02-29","433777.63"
"Arleta","2008-03-31","425808.6"
"Arleta","2008-04-30","413716.98"
"Arleta","2008-05-31","399280.52"
"Arleta","2008-06-30","383685.34"
"Arleta","2008-07-31","365815.33"
"Arleta","2008-08-31","346887.47"
"Arleta","2008-09-30","330020.03"
"Arleta","2008-10-31","316442.65"
"Arleta","2008-11-30","305439.5"
"Arleta","2008-12-31","294943.29"
"Arleta","2009-01-31","286374.15"
"Arleta","2009-02-28","279648.87"
"Arleta","2009-03-31","273582.68"
"Arleta","2009-04-30","267630.81"
"Arleta","2009-05-31","261847.49"
"Arleta","2009-06-30","257194.29"
"Arleta","2009-07-31","253236.3"
"Arleta","2009-08-31","250392.87"
"Arleta","2009-09-30","247218.13"
"Arleta","2009-10-31","244433.54"
"Arleta","2009-11-30","243375.63"
"Arleta","2009-12-31","244398.91"
"Arleta","2010-01-31","245464.14"
"Arleta","2010-02-28","244945.93"
"Arleta","2010-03-31","245653.16"
"Arleta","2010-04-30","247783.06"
"Arleta","2010-05-31","251306.39"
"Arleta","2010-06-30","252382.48"
"Arleta","2010-07-31","252514.47"
"Arleta","2010-08-31","251476.92"
"Arleta","2010-09-30","250796.81"
"Arleta","2010-10-31","250049.33"
"Arleta","2010-11-30","248957.49"
"Arleta","2010-12-31","248462.78"
"Arleta","2011-01-31","248160.56"
"Arleta","2011-02-28","248408.09"
"Arleta","2011-03-31","247801.63"
"Arleta","2011-04-30","246981.85"
"Arleta","2011-05-31","244644.4"
"Arleta","2011-06-30","243732.62"
"Arleta","2011-07-31","243144.23"
"Arleta","2011-08-31","243402.45"
"Arleta","2011-09-30","242697.25"
"Arleta","2011-10-31","241772.61"
"Arleta","2011-11-30","241125.97"
"Arleta","2011-12-31","240560.17"
"Arleta","2012-01-31","239842.39"
"Arleta","2012-02-29","238485.8"
"Arleta","2012-03-31","236459.72"
"Arleta","2012-04-30","234149.05"
"Arleta","2012-05-31","232664.93"
"Arleta","2012-06-30","231937.23"
"Arleta","2012-07-31","233134.98"
"Arleta","2012-08-31","235984.36"
"Arleta","2012-09-30","241145.98"
"Arleta","2012-10-31","246829.13"
"Arleta","2012-11-30","252386.44"
"Arleta","2012-12-31","257665.95"
"Arleta","2013-01-31","261051.06"
"Arleta","2013-02-28","262898.36"
"Arleta","2013-03-31","262806.97"
"Arleta","2013-04-30","263749.54"
"Arleta","2013-05-31","266635.66"
"Arleta","2013-06-30","271448.43"
"Arleta","2013-07-31","278053.08"
"Arleta","2013-08-31","286052.85"
"Arleta","2013-09-30","295187.44"
"Arleta","2013-10-31","303731.52"
"Arleta","2013-11-30","310593.74"
"Arleta","2013-12-31","315953.44"
"Arleta","2014-01-31","318542.88"
"Arleta","2014-02-28","319361.14"
"Arleta","2014-03-31","318892.75"
"Arleta","2014-04-30","319632.9"
"Arleta","2014-05-31","321148.89"
"Arleta","2014-06-30","323121.82"
"Arleta","2014-07-31","326376.93"
"Arleta","2014-08-31","331322.2"
"Arleta","2014-09-30","338237.38"
"Arleta","2014-10-31","344659.87"
"Arleta","2014-11-30","350034.23"
"Arleta","2014-12-31","353971.73"
"Arleta","2015-01-31","355830.14"
"Arleta","2015-02-28","356505.15"
"Arleta","2015-03-31","356134.07"
"Arleta","2015-04-30","356540.86"
"Arleta","2015-05-31","357357.72"
"Arleta","2015-06-30","358672.43"
"Arleta","2015-07-31","359976.64"
"Arleta","2015-08-31","360549.56"
"Arleta","2015-09-30","360626.26"
"Arleta","2015-10-31","359467.73"
"Arleta","2015-11-30","357024.82"
"Arleta","2015-12-31","353525.71"
"Arleta","2016-01-31","355038.55"
"Arleta","2016-02-29","362380.27"
"Arleta","2016-03-31","373086.06"
"Arleta","2016-04-30","381769.69"
"Arleta","2016-05-31","387960.42"
"Arleta","2016-06-30","393508.51"
"Arleta","2016-07-31","394887.04"
"Arleta","2016-08-31","392209.61"
"Arleta","2016-09-30","386627.13"
"Arleta","2016-10-31","382759.4"
"Arleta","2016-11-30","381604.81"
"Arleta","2016-12-31","382564.13"
"Arleta","2017-01-31","389569.46"
"Arleta","2017-02-28","400632.06"
"Arleta","2017-03-31","414174.29"
"Arleta","2017-04-30","424319.63"
"Arleta","2017-05-31","431380.45"
"Arleta","2017-06-30","436422.95"
"Arleta","2017-07-31","437157.45"
"Arleta","2017-08-31","435480"
"Arleta","2017-09-30","432273.89"
"Arleta","2017-10-31","432352.33"
"Arleta","2017-11-30","434445.98"
"Arleta","2017-12-31","438062.92"
"Arleta","2018-01-31","444513.41"
"Arleta","2018-02-28","454213.19"
"Arleta","2018-03-31","465394.69"
"Arleta","2018-04-30","475173.54"
"Arleta","2018-05-31","482861.7"
"Arleta","2018-06-30","489175.26"
"Arleta","2018-07-31","495634.53"
"Arleta","2018-08-31","503173.52"
"Arleta","2018-09-30","512008.98"
"Arleta","2018-10-31","521094.92"
"Arleta","2018-11-30","528400.24"
"Arleta","2018-12-31","533141.41"
"Arleta","2019-01-31","531070.41"
"Arleta","2019-02-28","524276.47"
"Arleta","2019-03-31","515713.25"
"Arleta","2019-04-30","509675.86"
"Arleta","2019-05-31","505959.86"
"Arleta","2019-06-30","504146.66"
"Arleta","2019-07-31","506179.55"
"Arleta","2019-08-31","512166.44"
"Arleta","2019-09-30","520513.53"
"Arleta","2019-10-31","528691.04"
"Arleta","2019-11-30","536384.56"
"Arleta","2019-12-31","543701.86"
"Arleta","2020-01-31","547890.29"
"Arleta","2020-02-29","549297.04"
"Arleta","2020-03-31","548824.96"
"Arleta","2020-04-30","548768.11"
"Arleta","2020-05-31","547337.97"
"Arleta","2020-06-30","544299.72"
"Arleta","2020-07-31","545017.01"
"Arleta","2020-08-31","551515.64"
"Arleta","2020-09-30","563825.09"
"Arleta","2020-10-31","577484.33"
"Arleta","2020-11-30","591845.79"
"Arleta","2020-12-31","605969.5"
"Arleta","2021-01-31","614462.19"
"Arleta","2021-02-28","619510.97"
"Arleta","2021-03-31","621403"
"Arleta","2021-04-30","627247.96"
"Arleta","2021-05-31","635408.45"
"Arleta","2021-06-30","645871.42"
"Arleta","2021-07-31","656685.38"
"Arleta","2021-08-31","662842.53"
"Arleta","2021-09-30","666015.46"
"Arleta","2021-10-31","667866.58"
"Arleta","2021-11-30","671453.6"
"Arleta","2021-12-31","675548.78"
"Arleta","2022-01-31","682927.97"
"Arleta","2022-02-28","694043.22"
"Arleta","2022-03-31","708396.01"
"Arleta","2022-04-30","719701.78"
"Arleta","2022-05-31","728437.36"
"Arleta","2022-06-30","733950.59"
"Arleta","2022-07-31","737770.03"
"Arleta","2022-08-31","738614.62"
"Arleta","2022-09-30","737946.18"
"Arleta","2022-10-31","736812.77"
"Arleta","2022-11-30","736257.82"
"Arleta","2022-12-31","734319.47"
"Arleta","2023-01-31","725581"
"Arleta","2023-02-28","712581.68"
"Arleta","2023-03-31","700519.1"
"Arleta","2023-04-30","696141.46"
"Arleta","2023-05-31","698266.88"
"Arleta","2023-06-30","703741.7"
"Arleta","2023-07-31","713566.47"
"Arleta","2023-08-31","727214.24"
"Arleta","2023-09-30","741865.74"
"Arleta","2023-10-31","754289.19"
"Arleta","2023-11-30","762802.09"
"Arleta","2023-12-31","768813.87"
"Arleta","2024-01-31","768406"
"Arleta","2024-02-29","764220.52"
"Arleta","2024-03-31","758826.52"
"Arleta","2024-04-30","757510.18"
"Arleta","2024-05-31","758454.31"
"Arleta","2024-06-30","760262.36"
"Arleta","2024-07-31","764509.48"
"Arleta","2024-08-31","771382.62"
"Arleta","2024-09-30","779450.98"
"Arleta","2024-10-31","786535.49"
"Arleta","2024-11-30","791830.33"
"Arleta","2024-12-31","796577.36"
"Arleta","2025-01-31","795540.31"
"Arleta","2025-02-28","791221.72"
"Arleta","2025-03-31","783255.41"
"Arleta","2025-04-30","777916.72"
"Arleta","2025-05-31","773507.38"
"Arleta","2025-06-30","770306.61"
"Arleta","2025-07-31","769950.25"
"Arleta","2025-08-31","771918.56"
"Arleta","2025-09-30","775911.74"
"Arleta","2025-10-31","778477.26"
"Arleta","2025-11-30","780330.36"
"Arleta","2025-12-31","783119.53"
"Arleta","2026-01-31","786210.18"
"Arleta","2026-02-28","787803.09"
"Arleta","2026-03-31","785816.97"
"Mid-Wilshire","2000-01-31","435338.76"
"Mid-Wilshire","2000-02-29","436395.47"
"Mid-Wilshire","2000-03-31","438358.12"
"Mid-Wilshire","2000-04-30","442316.6"
"Mid-Wilshire","2000-05-31","447290.71"
"Mid-Wilshire","2000-06-30","452224.24"
"Mid-Wilshire","2000-07-31","457815.76"
"Mid-Wilshire","2000-08-31","463508.77"
"Mid-Wilshire","2000-09-30","468255.35"
"Mid-Wilshire","2000-10-31","471378.01"
"Mid-Wilshire","2000-11-30","474198.39"
"Mid-Wilshire","2000-12-31","477223.62"
"Mid-Wilshire","2001-01-31","479696.95"
"Mid-Wilshire","2001-02-28","482363.5"
"Mid-Wilshire","2001-03-31","486357.11"
"Mid-Wilshire","2001-04-30","492023.51"
"Mid-Wilshire","2001-05-31","497122.35"
"Mid-Wilshire","2001-06-30","501530.02"
"Mid-Wilshire","2001-07-31","506191.37"
"Mid-Wilshire","2001-08-31","511700.77"
"Mid-Wilshire","2001-09-30","517065.54"
"Mid-Wilshire","2001-10-31","522576.12"
"Mid-Wilshire","2001-11-30","527559.82"
"Mid-Wilshire","2001-12-31","533219.64"
"Mid-Wilshire","2002-01-31","536777.13"
"Mid-Wilshire","2002-02-28","540550.31"
"Mid-Wilshire","2002-03-31","544739.56"
"Mid-Wilshire","2002-04-30","551058.29"
"Mid-Wilshire","2002-05-31","558685.21"
"Mid-Wilshire","2002-06-30","565816.72"
"Mid-Wilshire","2002-07-31","574793.39"
"Mid-Wilshire","2002-08-31","583187.93"
"Mid-Wilshire","2002-09-30","592111.01"
"Mid-Wilshire","2002-10-31","600086.07"
"Mid-Wilshire","2002-11-30","609459.23"
"Mid-Wilshire","2002-12-31","618732.4"
"Mid-Wilshire","2003-01-31","625751.94"
"Mid-Wilshire","2003-02-28","631550.26"
"Mid-Wilshire","2003-03-31","638771.51"
"Mid-Wilshire","2003-04-30","648038.27"
"Mid-Wilshire","2003-05-31","658207.84"
"Mid-Wilshire","2003-06-30","667080.51"
"Mid-Wilshire","2003-07-31","678143.45"
"Mid-Wilshire","2003-08-31","690062.92"
"Mid-Wilshire","2003-09-30","703133.08"
"Mid-Wilshire","2003-10-31","713037.57"
"Mid-Wilshire","2003-11-30","722088.64"
"Mid-Wilshire","2003-12-31","730438.52"
"Mid-Wilshire","2004-01-31","740199.77"
"Mid-Wilshire","2004-02-29","750997.14"
"Mid-Wilshire","2004-03-31","763109.85"
"Mid-Wilshire","2004-04-30","778361.62"
"Mid-Wilshire","2004-05-31","796603.81"
"Mid-Wilshire","2004-06-30","815666.01"
"Mid-Wilshire","2004-07-31","832392.57"
"Mid-Wilshire","2004-08-31","846087.83"
"Mid-Wilshire","2004-09-30","859380.25"
"Mid-Wilshire","2004-10-31","871945.17"
"Mid-Wilshire","2004-11-30","880800.33"
"Mid-Wilshire","2004-12-31","887732.11"
"Mid-Wilshire","2005-01-31","892382.19"
"Mid-Wilshire","2005-02-28","901529.02"
"Mid-Wilshire","2005-03-31","913436.4"
"Mid-Wilshire","2005-04-30","927647.04"
"Mid-Wilshire","2005-05-31","940227.55"
"Mid-Wilshire","2005-06-30","954081.64"
"Mid-Wilshire","2005-07-31","970007"
"Mid-Wilshire","2005-08-31","987274.76"
"Mid-Wilshire","2005-09-30","1003318.6"
"Mid-Wilshire","2005-10-31","1020300.11"
"Mid-Wilshire","2005-11-30","1034414.92"
"Mid-Wilshire","2005-12-31","1046517.14"
"Mid-Wilshire","2006-01-31","1057608.23"
"Mid-Wilshire","2006-02-28","1066384.09"
"Mid-Wilshire","2006-03-31","1076799.99"
"Mid-Wilshire","2006-04-30","1084942.09"
"Mid-Wilshire","2006-05-31","1095873.78"
"Mid-Wilshire","2006-06-30","1103734.35"
"Mid-Wilshire","2006-07-31","1107926.84"
"Mid-Wilshire","2006-08-31","1109794.11"
"Mid-Wilshire","2006-09-30","1107355.01"
"Mid-Wilshire","2006-10-31","1105507.17"
"Mid-Wilshire","2006-11-30","1103459.78"
"Mid-Wilshire","2006-12-31","1104183.73"
"Mid-Wilshire","2007-01-31","1103907.69"
"Mid-Wilshire","2007-02-28","1103445.51"
"Mid-Wilshire","2007-03-31","1100355.06"
"Mid-Wilshire","2007-04-30","1098662.18"
"Mid-Wilshire","2007-05-31","1094635.11"
"Mid-Wilshire","2007-06-30","1089824.19"
"Mid-Wilshire","2007-07-31","1081634.04"
"Mid-Wilshire","2007-08-31","1072456.6"
"Mid-Wilshire","2007-09-30","1063178.68"
"Mid-Wilshire","2007-10-31","1053469.8"
"Mid-Wilshire","2007-11-30","1045932.02"
"Mid-Wilshire","2007-12-31","1040990.67"
"Mid-Wilshire","2008-01-31","1039807.03"
"Mid-Wilshire","2008-02-29","1039684.13"
"Mid-Wilshire","2008-03-31","1035254.53"
"Mid-Wilshire","2008-04-30","1026526.55"
"Mid-Wilshire","2008-05-31","1014634.89"
"Mid-Wilshire","2008-06-30","1006759.9"
"Mid-Wilshire","2008-07-31","998798.39"
"Mid-Wilshire","2008-08-31","991689.91"
"Mid-Wilshire","2008-09-30","984828.89"
"Mid-Wilshire","2008-10-31","972344.47"
"Mid-Wilshire","2008-11-30","958434.62"
"Mid-Wilshire","2008-12-31","936505.98"
"Mid-Wilshire","2009-01-31","924457.47"
"Mid-Wilshire","2009-02-28","917794.55"
"Mid-Wilshire","2009-03-31","919482.12"
"Mid-Wilshire","2009-04-30","919375.34"
"Mid-Wilshire","2009-05-31","918180.07"
"Mid-Wilshire","2009-06-30","918381.25"
"Mid-Wilshire","2009-07-31","922687.1"
"Mid-Wilshire","2009-08-31","930209.56"
"Mid-Wilshire","2009-09-30","937613.04"
"Mid-Wilshire","2009-10-31","945814.54"
"Mid-Wilshire","2009-11-30","955639.17"
"Mid-Wilshire","2009-12-31","967470.21"
"Mid-Wilshire","2010-01-31","975980.72"
"Mid-Wilshire","2010-02-28","977226.31"
"Mid-Wilshire","2010-03-31","977920.47"
"Mid-Wilshire","2010-04-30","982717.73"
"Mid-Wilshire","2010-05-31","991870.85"
"Mid-Wilshire","2010-06-30","992025.48"
"Mid-Wilshire","2010-07-31","984099.09"
"Mid-Wilshire","2010-08-31","972990.15"
"Mid-Wilshire","2010-09-30","954005.17"
"Mid-Wilshire","2010-10-31","936207.79"
"Mid-Wilshire","2010-11-30","918701.03"
"Mid-Wilshire","2010-12-31","917119.1"
"Mid-Wilshire","2011-01-31","918334.25"
"Mid-Wilshire","2011-02-28","923368.13"
"Mid-Wilshire","2011-03-31","927937.74"
"Mid-Wilshire","2011-04-30","934476.75"
"Mid-Wilshire","2011-05-31","935069.17"
"Mid-Wilshire","2011-06-30","935630.85"
"Mid-Wilshire","2011-07-31","936211.34"
"Mid-Wilshire","2011-08-31","925660.62"
"Mid-Wilshire","2011-09-30","912864.89"
"Mid-Wilshire","2011-10-31","899534.58"
"Mid-Wilshire","2011-11-30","900613.29"
"Mid-Wilshire","2011-12-31","905722.65"
